Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,12.344927972848634,12.531971746389647,12.310919129497046,12.43844985961914,10411500,0.0,0,,,,,,,,,,12.807610511779783
2017-02-07,12.497961041737616,12.633993142797928,12.378933358717482,12.395936965942385,16867100,0.0,0,-0.0034178610804849185,0.9965821389195151,,,,,,,,12.850301742553713
2017-02-08,12.26840537439342,12.336421415501498,12.106866668650357,12.319416999816896,14423800,0.0,0,-0.006172987676181796,0.990430249657662,,,,,,,,12.850301742553713
2017-02-09,12.319417597086504,12.744518280029297,12.319417597086504,12.744518280029297,17083200,0.0,0,0.03450660694566299,1.0246066369896938,,,,,,,,12.705150604248049
2017-02-10,12.761522696538307,12.897554785349568,12.676502235623666,12.744518280029297,17501200,0.0,0,0.0,1.0246066369896938,,,,,,,,12.039155960083008
2017-02-13,12.855044570542123,13.04208909829292,12.855044570542123,12.880550384521484,11738900,0.0,0,0.010673773735752068,1.0355430564010717,,,,,,,,12.107461929321287
2017-02-14,12.889050361568868,13.23763273193296,12.846540138418716,13.16961669921875,12495400,0.0,0,0.022442077866846155,1.0587827943072965,,,,,,,,12.150155067443848
2017-02-15,13.305652966159688,13.314155175637463,13.05059316834896,13.229135513305664,14434700,0.0,0,0.004519403673338918,1.0635678611571568,,,,,,,,12.150155067443848
2017-02-16,13.280145439885684,13.280145439885684,13.02508486407635,13.254639625549316,19147600,0.0,0,0.0019278744418333993,1.065618286453837,,,,12.71051092214391,,,,12.022077560424805
2017-02-17,13.076098442077637,13.101604258634753,12.931564130228502,13.076098442077637,11504400,0.0,0,-0.013470089607530933,1.0512643126478802,,,,12.71051092214391,,,,12.295307159423828
2017-02-21,13.178124232054236,13.237638082028392,13.033589901418088,13.118610382080078,11857800,0.0,0,0.003251118075529469,1.0546820970568889,,,,12.71051092214391,,,,12.218463897705078
