Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,11.471492954447848,11.646419025157492,11.416252634320267,11.60959243774414,55200,0.0,0,,,,,,,,,,11.934282302856444
2017-02-07,11.581971299965709,11.581971299965709,11.462284686008765,11.489904403686523,1000,0.0,0,-0.01030940876688291,0.9896905912331171,,,,,,,,12.04616641998291
2017-02-08,11.591179986285484,11.738486341063467,11.581973119608078,11.65562629699707,10500,0.0,0,0.014423261281214517,1.003965157218032,,,,,,,,12.09278392791748
2017-02-09,11.600386615428638,11.7568998336792,11.49911284008115,11.7568998336792,1400,0.0,0,0.00868881123172427,1.0126884209523277,,,,,,,,12.77341079711914
2017-02-10,11.646417281081124,11.720070444878106,11.600384712219238,11.600384712219238,3200,0.0,0,-0.013312618434632162,0.9992068864110192,,,,,,,,12.848000526428224
2017-02-13,11.830552791467166,11.830552791467166,11.664832709782724,11.692452430725098,3600,0.0,0,0.007936609068566414,1.007137200847083,,,,,,,,12.913267135620115
2017-02-14,11.738484699409089,11.830551597277124,11.554351781688023,11.79372501373291,7500,0.0,0,0.008661363696609303,1.0158603824360046,,,,,,,,12.97853183746338
2017-02-15,11.867379282922252,11.88579213739682,11.60959229615757,11.701659202575684,1900,0.0,0,-0.007806338629230636,1.0079302322906893,,,,,,,,12.913267135620115
2017-02-16,11.692450046693422,11.747690355330048,11.54514372768231,11.572763442993164,17800,0.0,0,-0.011015169502983646,0.9968277099348257,,,,11.651022385858543,,,,12.86664867401123
2017-02-17,11.600385853961445,11.600385853961445,11.581972122192385,11.581972122192385,600,0.0,0,0.0007957199889707667,0.9976209056691808,,,,11.674038411702792,,,,12.782734870910645
2017-02-21,11.58197243451415,11.674039339812037,11.58197243451415,11.637212753295898,3000,0.0,0,0.004769535837309213,1.0023790943308188,,,,11.692452488738985,,,,12.614910125732422
2017-02-22,11.664830331382568,11.692450046693422,11.56355745656616,11.572763442993164,5900,0.0,0,-0.0055382084756060435,0.9968277099348256,,,,11.692452488738985,,,,12.941237449645996
2017-02-23,11.655625437470627,11.692452023449404,11.609591985493392,11.646418571472168,3500,0.0,0,0.006364523809877065,1.003172043629051,,,,11.715467932539564,,,,12.913267135620115
2017-02-24,11.646418120646953,11.692451570842262,11.600385548466676,11.683244705200195,8800,0.0,0,0.0031620135840071395,1.0063440872581022,,,,11.715467932539564,,,,12.9505615234375
