Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,26.600000381469727,27.86000061035156,26.600000381469727,27.299999237060547,9521,0,0.0,,,,,,,,,,26.31999969482422
2017-02-07,27.71999931335449,27.71999931335449,26.600000381469727,27.57999992370605,9864,0,0.0,0.010256435694891763,1.0102564356948918,,,,,,,,26.600000381469727
2017-02-08,27.020000457763672,27.15999984741211,25.899999618530277,26.739999771118164,12021,0,0.0,-0.03045685840868606,0.9794871984764686,,,,,,,,27.299999237060547
2017-02-09,26.600000381469727,28.0,26.040000915527344,27.299999237060547,10364,0,0.0,0.02094238858398345,1.0000000000000002,,,,,,,,27.020000457763672
2017-02-10,28.280000686645508,28.420000076293945,26.8799991607666,27.299999237060547,16779,0,0.0,0.0,1.0000000000000002,,,,,,,,25.6200008392334
2017-02-13,27.299999237060547,29.26000022888184,26.31999969482422,26.8799991607666,11750,0,0.0,-0.015384618609211587,0.9846153813907886,,,,,,,,26.18000030517578
2017-02-14,26.459999084472656,26.992000579833984,25.899999618530277,26.18000030517578,17414,0,0.0,-0.026041624904978522,0.9589743969529374,,,,,,,,25.899999618530277
2017-02-15,26.18000030517578,27.440000534057617,26.18000030517578,27.299999237060547,5536,0,0.0,0.04278070736551287,1.0000000000000002,,,,,,,,25.479999542236328
2017-02-16,27.299999237060547,32.20000076293945,27.299999237060547,31.36000061035156,14586,0,0.0,0.14871800317779638,1.1487180031777966,,,,29.050000190734863,,,,26.18000030517578
2017-02-17,32.060001373291016,32.3120002746582,29.26000022888184,29.81999969482422,11786,0,0.0,-0.04910717109549434,1.09230771165527,,,,29.10599994659424,,,,26.31999969482422
2017-02-21,29.68000030517578,30.520000457763672,29.26000022888184,29.540000915527344,5207,0,0.0,-0.00938963052187669,1.0820513458266303,,,,29.10599994659424,,,,26.8799991607666
2017-02-22,29.540000915527344,29.540000915527344,25.899999618530277,26.600000381469727,16000,0,0.0,-0.09952608134525287,0.9743590155621488,,,,29.10599994659424,,,,27.440000534057617
2017-02-23,27.020000457763672,27.57999992370605,26.054000854492188,27.57999992370605,7764,0,0.0,0.036842087525646106,1.0102564356948918,,,,29.10599994659424,,,,28.84000015258789
2017-02-24,27.57999992370605,27.71999931335449,26.040000915527344,27.440000534057617,5457,0,0.0,-0.005076120015798047,1.005128252780572,,,,29.10599994659424,,,,29.1200008392334
2017-02-27,27.57999992370605,29.1200008392334,27.299999237060547,28.979999542236328,5950,0,0.0,0.056122411742205225,1.0615384744368466,,,,29.10599994659424,,,,27.86000061035156
2017-02-28,28.700000762939453,30.100000381469727,27.71999931335449,28.0,16707,0,0.0,-0.03381640985908396,1.0256410543041035,,,,29.10599994659424,,,,26.459999084472656
2017-03-01,28.420000076293945,29.077999114990234,27.86000061035156,28.280000686645508,6379,0,0.0,0.010000024523053819,1.0358974899989952,,,,29.10599994659424,,,,26.18000030517578
2017-03-02,28.420000076293945,29.26000022888184,27.020000457763672,27.299999237060547,9029,0,0.0,-0.034653515763446996,0.9999999999999999,,,,29.10599994659424,,,,26.18000030517578
2017-03-03,27.15999984741211,27.440000534057617,26.31999969482422,26.8799991607666,8629,0,0.0,-0.015384618609211587,0.9846153813907883,,,,28.210000038146973,,,,26.040000915527344
2017-03-06,26.459999084472656,27.299999237060547,26.040000915527344,26.459999084472656,6250,0,0.0,-0.01562500332615213,0.9692307627815767,27.74099979400635,30.265786406293245,25.216213181719453,28.0,,,,26.040000915527344
2017-03-07,26.31999969482422,26.739999771118164,25.899999618530277,25.899999618530277,11057,0,0.0,-0.021164001712721148,0.9487179612580454,27.670999813079835,30.316881110833165,25.025118515326504,28.0,,,,26.18000030517578
2017-03-08,26.18000030517578,26.8799991607666,25.059999465942383,25.479999542236328,15750,0,0.0,-0.016216219400770115,0.9333333426488336,27.56599979400635,30.38114413959194,24.750855448420758,27.579999923706055,,,,26.739999771118164
2017-03-09,25.6200008392334,26.040000915527344,24.5,25.200000762939453,9371,0,0.0,-0.010988963278148467,0.923076976820194,27.488999843597412,30.471441780482973,24.50655790671185,27.300000190734863,,,,27.020000457763672
2017-03-10,27.020000457763672,27.020000457763672,24.780000686645508,24.920000076293945,17771,0,0.0,-0.011111138022554812,0.9128205411253022,27.369999885559082,30.558240050491904,24.18175972062626,27.300000190734863,,,,27.299999237060547
2017-03-13,24.780000686645508,26.040000915527344,24.5,25.479999542236328,12421,0,0.0,0.022471888612677127,0.9333333426488336,27.278999900817873,30.573334321372688,23.984665480263057,26.880000114440918,,,,28.0
2017-03-14,25.200000762939453,28.979999542236328,24.5,27.86000061035156,37136,0,0.0,0.0934066370044504,1.0205128713897835,27.327999973297118,30.626331774226927,24.02966817236731,26.880000114440918,28.4060001373291,,,28.420000076293945
2017-03-15,28.700000762939453,29.81999969482422,25.34000015258789,26.31999969482422,22536,0,0.0,-0.05527641356027624,0.9641025798672569,27.33499994277954,30.62403717606043,24.04596270949865,27.15999984741211,28.4060001373291,,,27.15999984741211
2017-03-16,26.600000381469727,27.71999931335449,25.479999542236328,26.600000381469727,6664,0,0.0,0.010638324084045081,0.9743590155621488,27.3,30.60481350183948,23.99518649816052,27.15999984741211,28.4060001373291,,,27.15999984741211
2017-03-17,26.040000915527344,29.26000022888184,25.6200008392334,27.299999237060547,11929,0,0.0,0.02631574607338938,0.9999999999999999,27.09699993133545,29.821397156099923,24.372602706570976,27.15999984741211,28.4060001373291,,,27.57999992370605
2017-03-20,27.020000457763672,27.71999931335449,26.31999969482422,27.020000457763672,8171,0,0.0,-0.010256365828639646,0.9897436341713602,26.95699996948242,29.374664313269133,24.53933562569571,27.15999984741211,28.4060001373291,,,27.57999992370605
2017-03-21,27.15999984741211,27.71999931335449,25.6200008392334,25.6200008392334,7964,0,0.0,-0.05181345650673408,0.9384615954294055,26.760999965667725,28.929454509405108,24.592545421930343,27.15999984741211,28.4060001373291,,,28.0
2017-03-22,25.899999618530277,27.020000457763672,25.34000015258789,26.18000030517578,10150,0,0.0,0.02185790193592907,0.9589743969529371,26.739999961853027,28.922526495788826,24.557473427917227,27.15999984741211,28.4060001373291,,,28.0
2017-03-23,26.040000915527344,26.20800018310547,25.200000762939453,25.899999618530277,3871,0,0.0,-0.010695213268968051,0.9487179612580454,26.65599994659424,28.831980004411488,24.48001988877699,27.15999984741211,28.4060001373291,,,28.280000686645508
2017-03-24,26.18000030517578,26.18000030517578,25.34000015258789,25.479999542236328,3800,0,0.0,-0.016216219400770115,0.9333333426488336,26.557999897003175,28.760589019167362,24.355410774838987,27.15999984741211,28.4060001373291,,,28.979999542236328
2017-03-27,25.200000762939453,26.31999969482422,25.200000762939453,26.18000030517578,2286,0,0.0,0.027472557908767348,0.9589743969529371,26.417999935150146,28.31930740630363,24.516692463996662,27.510000228881836,28.4060001373291,,,28.84000015258789
2017-03-28,25.899999618530277,27.03400039672852,25.479999542236328,26.31999969482422,6000,0,0.0,0.005347570206894137,0.9641025798672569,26.333999919891358,28.089663457810197,24.57833638197252,27.230000495910645,27.510000228881836,,,29.399999618530277
2017-03-29,26.040000915527344,27.86000061035156,26.040000915527344,26.8799991607666,13400,0,0.0,0.021276575700436062,0.9846153813907883,26.26399984359741,27.79929800356234,24.728701683632483,27.230000495910645,27.300000190734863,,,29.399999618530277
2017-03-30,26.600000381469727,28.0,26.31999969482422,27.440000534057617,5586,0,0.0,0.020833385073477872,1.0051282527805718,26.270999908447266,27.82649240579184,24.715507411102692,26.600000381469727,27.300000190734863,,,29.1200008392334
2017-03-31,27.71999931335449,28.979999542236328,26.459999084472656,28.84000015258789,13171,0,0.0,0.05102039326831065,1.0564102915225266,26.36899995803833,28.2769136674291,24.46108624864756,27.09000015258789,27.300000190734863,,,28.84000015258789
2017-04-03,29.399999618530277,31.07999992370605,28.420000076293945,29.1200008392334,19093,0,0.0,0.009708761621500361,1.0666667272174186,26.502000045776366,28.759676031504657,24.244324060048076,28.140000343322754,27.789999961853027,,,28.84000015258789
2017-04-04,30.04400062561035,30.04400062561035,27.299999237060547,27.86000061035156,12307,0,0.0,-0.04326923738217203,1.0205128713897835,26.60000009536743,28.914705420819825,24.285294769915037,28.140000343322754,27.789999961853027,,,28.979999542236328
2017-04-05,28.0,28.0,26.31999969482422,26.459999084472656,10593,0,0.0,-0.050251309950033685,0.9692307627815766,26.649000072479247,28.906983212104283,24.39101693285421,28.140000343322754,27.789999961853027,,,28.979999542236328
2017-04-06,33.459999084472656,33.599998474121094,25.899999618530277,26.18000030517578,23950,0,0.0,-0.010581964814246114,0.9589743969529371,26.698000049591066,28.867962184629175,24.528037914552957,29.399999618530273,29.049999237060547,,,28.979999542236328
2017-04-07,26.18000030517578,27.15999984741211,25.40999984741211,26.18000030517578,7071,0,0.0,0.0,0.9589743969529371,26.761000061035155,28.787760966302415,24.734239155767895,29.5049991607666,29.049999237060547,,,29.1200008392334
2017-04-10,28.280000686645508,28.700000762939453,25.6200008392334,26.040000915527344,7857,0,0.0,-0.005347570206894137,0.9538462140386172,26.78900012969971,28.758241161165973,24.819759098233444,29.5049991607666,29.049999237060547,,,28.84000015258789
2017-04-11,26.040000915527344,27.440000534057617,25.479999542236328,26.040000915527344,8071,0,0.0,0.0,0.9538462140386172,26.698000144958495,28.62826750086393,24.76773278905306,29.5049991607666,29.049999237060547,,,28.979999542236328
2017-04-12,25.76000022888184,27.020000457763672,25.479999542236328,26.18000030517578,5514,0,0.0,0.005376320457997963,0.958974396952937,26.691000175476074,28.627774934329235,24.754225416622912,29.5049991607666,29.049999237060547,,,29.1200008392334
2017-04-13,26.040000915527344,27.020000457763672,26.040000915527344,26.739999771118164,7000,0,0.0,0.021390353682756436,0.9794871984764684,26.698000144958495,28.634416796414747,24.761583493502243,29.5049991607666,29.049999237060547,,,29.26000022888184
2017-04-17,27.15999984741211,27.440000534057617,26.18000030517578,27.020000457763672,8850,0,0.0,0.010471229956700912,0.9897436341713602,26.68400020599365,28.60665635656368,24.761344055423624,29.5049991607666,29.049999237060547,,,28.979999542236328
2017-04-18,27.15999984741211,27.57999992370605,26.76799964904785,27.299999237060547,4807,0,0.0,0.01036264894719574,0.9999999999999998,26.698000144958495,28.634416796414747,24.761583493502243,29.5049991607666,29.049999237060547,,,29.399999618530277
2017-04-19,27.15999984741211,28.420000076293945,27.15999984741211,28.0,7107,0,0.0,0.02564105430410346,1.0256410543041032,26.817000102996825,28.766419725403264,24.867580480590387,29.5049991607666,29.049999237060547,,,29.68000030517578
2017-04-20,27.86000061035156,28.559999465942383,27.440000534057617,28.420000076293945,7671,0,0.0,0.015000002724783856,1.041025672913315,26.929000091552734,28.975220335059813,24.882779848045654,27.05500030517578,29.399999618530273,27.64300012588501,,29.540000915527344
2017-04-21,28.420000076293945,28.420000076293945,26.8799991607666,27.15999984741211,9557,0,0.0,-0.04433498330398822,0.9948718170856801,26.992000102996826,28.983901151506295,25.000099054487357,27.09000015258789,29.399999618530273,27.782999992370605,,29.399999618530277
2017-04-24,27.15999984741211,27.15999984741211,26.459999084472656,27.15999984741211,4664,0,0.0,0.0,0.9948718170856801,27.076000118255614,28.942175024719496,25.20982521179173,27.019999504089355,29.399999618530273,27.782999992370605,,29.540000915527344
2017-04-25,27.440000534057617,28.0,27.299999237060547,27.57999992370605,4557,0,0.0,0.015463920421706412,1.0102564356948915,27.146000099182128,28.976801199468454,25.315198998895802,27.019999504089355,29.399999618530273,27.782999992370605,,30.100000381469727
2017-04-26,27.57999992370605,27.649999618530277,27.15999984741211,27.57999992370605,6007,0,0.0,0.0,1.0102564356948915,27.20900011062622,29.007865661982663,25.41013455926978,27.300000190734863,29.399999618530273,27.782999992370605,,30.239999771118164
2017-04-27,27.440000534057617,28.13999938964844,27.15999984741211,28.0,6764,0,0.0,0.015228429204343197,1.0256410543041032,27.26500015258789,29.08924155343661,25.44075875173917,27.369999885559082,29.399999618530273,27.782999992370605,,27.86000061035156
2017-04-28,27.71999931335449,28.13999938964844,27.299999237060547,28.0,4807,0,0.0,0.0,1.0256410543041032,27.29300012588501,29.144410952015274,25.441589299754742,27.50999927520752,29.399999618530273,27.782999992370605,,28.84000015258789
2017-05-01,28.0,28.84000015258789,27.790000915527344,28.280000686645508,6850,0,0.0,0.010000024523053819,1.035897489998995,27.26500015258789,29.036337776696396,25.493662528479387,27.649999618530273,29.399999618530273,27.782999992370605,,28.13999938964844
