Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,21.57999992370605,21.82999992370605,21.170000076293945,21.209999084472656,2288400,0,0,,,,,,,,,,17.75
2017-02-07,21.26000022888184,21.540000915527344,20.549999237060547,20.57999992370605,2904900,0,0,-0.02970293201133667,0.9702970679886633,,,,,,,,18.1299991607666
2017-02-08,20.559999465942383,20.82999992370605,19.989999771118164,20.399999618530277,2667200,0,0,-0.008746370546310445,0.9618104902920359,,,,,,,,18.020000457763672
2017-02-09,20.399999618530277,21.34000015258789,20.399999618530277,21.11000061035156,2710100,0,0,0.03480397083813447,0.9952853145479718,,,,,,,,17.559999465942383
2017-02-10,21.309999465942383,21.46999931335449,20.940000534057617,21.030000686645508,1640200,0,0,-0.003789669417007091,0.991513512230233,,,,,,,,17.079999923706055
2017-02-13,21.38999938964844,21.979999542236328,21.32999992370605,21.799999237060547,3155900,0,0,0.036614290312600994,1.0278170758158973,,,,,,,,17.3799991607666
2017-02-14,21.690000534057617,21.75,21.290000915527344,21.540000915527344,2340400,0,0,-0.011926528928092761,1.0155587857283912,,,,,,,,17.299999237060547
2017-02-15,21.25,21.56999969482422,21.100000381469727,21.200000762939453,3057300,0,0,-0.015784593228257426,0.9995286033962855,,,,,,,,17.270000457763672
2017-02-16,21.200000762939453,21.34000015258789,20.479999542236328,20.59000015258789,1933900,0,0,-0.02877361266033196,0.9707685545192382,,,,20.984999656677246,,,,17.020000457763672
2017-02-17,20.51000022888184,20.56999969482422,20.030000686645508,20.13999938964844,1831000,0,0,-0.021855306440242583,0.9495521102776688,,,,20.984999656677246,,,,17.549999237060547
2017-02-21,20.299999237060547,20.68000030517578,20.25,20.59000015258789,1836000,0,0,0.022343633395080387,0.970768554519238,,,,20.984999656677246,,,,17.579999923706055
2017-02-22,20.43000030517578,20.51000022888184,19.530000686645508,19.71999931335449,2158800,0,0,-0.0422535615729005,0.9297501256278238,,,,20.755000114440918,,,,17.950000762939453
2017-02-23,19.920000076293945,20.049999237060547,18.82999992370605,19.280000686645508,2665800,0,0,-0.022312304362557045,0.9090052578436901,,,,20.40499973297119,,,,17.959999084472656
2017-02-24,18.989999771118164,19.700000762939453,18.76000022888184,19.26000022888184,2207800,0,0,-0.0010373681043238658,0.9080622847825404,,,,20.369999885559082,,,,17.520000457763672
2017-02-27,19.229999542236328,20.09000015258789,19.21999931335449,19.6299991607666,2122900,0,0,0.019210743898638194,0.92550683677951,,,,20.255000114440918,,,,18.049999237060547
2017-02-28,19.57999992370605,19.899999618530277,19.01000022888184,19.209999084472656,1620000,0,0,-0.021395827521652477,0.9057048521296653,,,,20.164999961853027,,,,17.510000228881836
2017-03-01,19.850000381469727,20.280000686645508,19.850000381469727,19.940000534057617,1936900,0,0,0.03800111839542031,0.9401226494467514,,,,20.050000190734863,,,,17.739999771118164
2017-03-02,19.709999084472656,19.850000381469727,18.959999084472656,18.979999542236328,2245900,0,0,-0.04814448175072028,0.8948609317070235,,,,19.72000026702881,,,,18.209999084472656
2017-03-03,18.979999542236328,19.239999771118164,18.38999938964844,19.059999465942383,2743600,0,0,0.004214959201027879,0.8986327340247624,,,,19.53499984741211,,,,18.229999542236328
2017-03-06,18.739999771118164,18.920000076293945,18.010000228881836,18.61000061035156,2265500,0,0,-0.02360959434416099,0.8774163797100535,20.19399995803833,22.04978838967558,18.33821152640108,19.260000228881836,,,,18.51000022888184
2017-03-07,18.559999465942383,18.84000015258789,17.700000762939453,17.719999313354492,2066200,0,0,-0.04782381879676112,0.8354549777574898,20.01949996948242,22.105079573400598,17.933920365564244,18.99000072479248,,,,17.790000915527344
2017-03-08,17.81999969482422,18.11000061035156,17.649999618530273,17.75,2350700,0,0,0.00169304107268764,0.8368694373492146,19.87799997329712,22.16853699133749,17.587462955256747,18.96500015258789,,,,17.139999389648438
