Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-06,14.199999809265137,14.25,13.9399995803833,13.949999809265137,157200,0,0
2017-02-07,13.90999984741211,14.050000190734863,13.550000190734863,13.880000114440918,399700,0,0
2017-02-08,13.850000381469727,14.029999732971191,13.579999923706055,13.989999771118164,459600,0,0
2017-02-09,13.989999771118164,14.149999618530273,13.960000038146973,13.970000267028809,169000,0,0
2017-02-10,14.0600004196167,14.149999618530273,13.869999885559082,14.109999656677246,194100,0,0
2017-02-13,14.279999732971191,14.40999984741211,14.199999809265137,14.3100004196167,166400,0,0
2017-02-14,14.210000038146973,14.289999961853027,14.010000228881836,14.1899995803833,379500,0,0
2017-02-15,14.149999618530273,14.289999961853027,14.069999694824219,14.270000457763672,266900,0,0
2017-02-16,14.270000457763672,14.420000076293945,14.0600004196167,14.170000076293945,201300,0,0
2017-02-17,14.199999809265137,14.210000038146973,14.020000457763672,14.180000305175781,229600,0,0
2017-02-21,14.25,14.449999809265137,14.149999618530273,14.289999961853027,233600,0,0
2017-02-22,14.170000076293945,14.350000381469727,14.020000457763672,14.25,236200,0,0
2017-02-23,14.289999961853027,14.420000076293945,14.020000457763672,14.079999923706055,350100,0,0
2017-02-24,13.869999885559082,14.029999732971191,13.800000190734863,13.960000038146973,269400,0,0
2017-02-27,13.960000038146973,14.199999809265137,13.930000305175781,14.069999694824219,358000,0,0
2017-02-28,14.020000457763672,14.140000343322754,13.9399995803833,14.0,240000,0,0
2017-03-01,14.25,14.470000267028809,14.199999809265137,14.289999961853027,556400,0,0
2017-03-02,14.3100004196167,15.0600004196167,14.010000228881836,14.770000457763672,1367800,0,0
2017-03-03,14.739999771118164,15.0,14.600000381469727,14.640000343322754,582300,0,0
2017-03-06,14.510000228881836,14.510000228881836,14.0,14.069999694824219,670100,0,0
2017-03-07,14.010000228881836,14.119999885559082,13.789999961853027,14.029999732971191,589100,0,0
2017-03-08,14.119999885559082,14.25,13.84000015258789,13.890000343322754,376000,0,0
2017-03-09,13.850000381469727,13.970000267028809,13.569999694824219,13.609999656677246,590900,0,0
2017-03-10,13.729999542236328,13.850000381469727,13.59000015258789,13.710000038146973,307300,0,0
2017-03-13,13.710000038146973,13.979999542236328,13.710000038146973,13.930000305175781,302100,0,0
2017-03-14,13.779999732971191,13.800000190734863,13.5600004196167,13.710000038146973,222100,0,0
2017-03-15,13.84000015258789,14.0,13.670000076293945,13.949999809265137,312700,0,0
2017-03-16,14.0,14.600000381469727,14.0,14.210000038146973,505700,0,0
2017-03-17,14.300000190734863,14.479999542236328,14.279999732971191,14.369999885559082,678400,0,0
2017-03-20,14.319999694824219,14.430000305175781,14.149999618530273,14.260000228881836,177900,0,0
2017-03-21,14.3100004196167,14.579999923706055,14.239999771118164,14.359999656677246,1230000,0,0
2017-03-22,14.289999961853027,14.619999885559082,14.289999961853027,14.529999732971191,560400,0,0
2017-03-23,14.550000190734863,15.130000114440918,14.5,14.90999984741211,672000,0,0
2017-03-24,14.850000381469727,15.130000114440918,14.670000076293945,14.699999809265137,310200,0,0
2017-03-27,14.399999618530273,14.869999885559082,14.270000457763672,14.819999694824219,376800,0,0
2017-03-28,14.760000228881836,15.039999961853027,14.680000305175781,14.979999542236328,223700,0,0
2017-03-29,14.65999984741211,15.0,14.65999984741211,14.800000190734863,330000,0,0
2017-03-30,14.710000038146973,15.020000457763672,14.630000114440918,14.90999984741211,510000,0,0
2017-03-31,14.800000190734863,15.279999732971191,14.800000190734863,15.1899995803833,766100,0,0
2017-04-03,15.260000228881836,15.289999961853027,14.789999961853027,15.0,483600,0,0
2017-04-04,15.0,15.270000457763672,14.960000038146973,15.210000038146973,445700,0,0
2017-04-05,15.359999656677246,15.520000457763672,15.069999694824219,15.109999656677246,698400,0,0
2017-04-06,15.100000381469727,15.329999923706055,15.020000457763672,15.329999923706055,334000,0,0
2017-04-07,15.220000267028809,15.520000457763672,15.079999923706055,15.430000305175781,568600,0,0
2017-04-10,15.479999542236328,15.529999732971191,15.34000015258789,15.430000305175781,703600,0,0
2017-04-11,15.40999984741211,15.510000228881836,15.25,15.449999809265137,659600,0,0
2017-04-12,15.350000381469727,15.359999656677246,15.039999961853027,15.180000305175781,527000,0,0
2017-04-13,15.170000076293945,15.210000038146973,14.960000038146973,15.050000190734863,690900,0,0
2017-04-17,15.079999923706055,15.25,14.920000076293945,15.220000267028809,593500,0,0
2017-04-18,15.079999923706055,15.279999732971191,14.850000381469727,15.25,219900,0,0
2017-04-19,15.199999809265137,15.5,15.109999656677246,15.34000015258789,476300,0,0
2017-04-20,15.5,15.640000343322754,15.399999618530273,15.5,723400,0,0
2017-04-21,15.470000267028809,15.569999694824219,15.34000015258789,15.40999984741211,486800,0,0
2017-04-24,15.720000267028809,15.970000267028809,15.489999771118164,15.800000190734863,604100,0,0
2017-04-25,15.989999771118164,16.149999618530273,15.880000114440918,15.899999618530273,981600,0,0
2017-04-26,16.8799991607666,17.75,16.360000610351562,17.43000030517578,2140700,0,0
2017-04-27,17.549999237060547,17.979999542236328,17.260000228881836,17.709999084472656,1426700,0,0
2017-04-28,17.75,18.170000076293945,17.68000030517578,17.920000076293945,1435900,0,0
