Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,38.29999923706055,38.29999923706055,37.560001373291016,37.84000015258789,48900,0,0,,,,,,,,,,32.779998779296875
2017-02-07,37.84000015258789,37.97999954223633,36.79999923706055,37.38999938964844,67900,0,0,-0.011892197704145069,0.9881078022958549,,,,,,,,32.459999084472656
2017-02-08,37.31999969482422,37.31999969482422,36.0,36.58000183105469,85000,0,0,-0.02166348146071384,0.966701947239632,,,,,,,,31.979999542236328
2017-02-09,36.77000045776367,37.33000183105469,36.2599983215332,37.18999862670898,88000,0,0,0.016675690681251742,0.9828223698927638,,,,,,,,32.150001525878906
2017-02-10,37.470001220703125,38.58000183105469,37.310001373291016,38.45000076293945,69900,0,0,0.033880133981117444,1.01612052346437,,,,,,,,30.420000076293945
2017-02-13,38.52999877929688,39.060001373291016,37.61000061035156,37.7599983215332,81900,0,0,-0.0179454467546154,0.9978857867142682,,,,,,,,29.540000915527344
2017-02-14,37.380001068115234,38.09999847412109,37.2599983215332,37.880001068115234,133200,0,0,0.003178038980833353,1.0010571066428657,,,,,,,,33.08000183105469
2017-02-15,37.95000076293945,38.220001220703125,36.93000030517578,37.95000076293945,100200,0,0,0.0018479327574025817,1.0029069928622618,,,,,,,,32.459999084472656
2017-02-16,37.88999938964844,38.33000183105469,37.06999969482422,37.630001068115234,64500,0,0,-0.008432139351541634,0.9944503413418116,,,,37.53000068664551,,,,31.540000915527344
2017-02-17,37.63999938964844,37.63999938964844,36.83000183105469,37.09999847412109,84400,0,0,-0.014084575576672864,0.9804439303519348,,,,37.53000068664551,,,,32.06999969482422
2017-02-21,37.06999969482422,37.77999877929688,37.02000045776367,37.22999954223633,105800,0,0,0.0035040720609711418,0.9838794765356297,,,,37.53000068664551,,,,32.29999923706055
2017-02-22,36.97999954223633,37.13999938964844,36.43999862670898,36.709999084472656,75300,0,0,-0.013967243195201928,0.9701373926120885,,,,37.65999984741211,,,,32.7400016784668
2017-02-23,36.810001373291016,36.810001373291016,34.540000915527344,34.93000030517578,97100,0,0,-0.04848811832440947,0.9230972559281795,,,,36.80000114440918,,,,37.869998931884766
2017-02-24,33.560001373291016,34.86000061035156,33.38999938964844,34.459999084472656,124400,0,0,-0.013455517222926594,0.9106765049026015,,,,36.22500038146973,,,,38.0
2017-02-27,34.290000915527344,37.02999877929688,34.290000915527344,36.380001068115234,294400,0,0,0.05571683211412837,0.961416514836541,,,,35.86000061035156,,,,38.11000061035156
2017-02-28,36.02999877929688,36.2599983215332,34.810001373291016,35.0,190200,0,0,-0.03793295842766531,0.9249471421475757,,,,35.86000061035156,,,,36.81999969482422
2017-03-01,35.72999954223633,38.02999877929688,34.529998779296875,36.380001068115234,145700,0,0,0.03942860194614961,0.9614165148365411,,,,35.86000061035156,,,,37.36000061035156
2017-03-02,36.08000183105469,36.20000076293945,34.7400016784668,34.84000015258789,57600,0,0,-0.04233097499485938,0.9207188163873506,,,,35.709999084472656,,,,37.09000015258789
2017-03-03,34.95000076293945,35.279998779296875,34.630001068115234,35.119998931884766,63700,0,0,0.00803670430742165,0.9281183612649351,,,,35.709999084472656,,,,37.77999877929688
2017-03-06,34.66999816894531,34.88999938964844,33.400001525878906,34.5099983215332,56800,0,0,-0.017369038408419635,0.911997837800565,36.566499900817874,39.11481997992184,34.01817982171391,35.709999084472656,,,,39.119998931884766
2017-03-07,34.5099983215332,34.540000915527344,33.439998626708984,33.459999084472656,48100,0,0,-0.03042594286089484,0.8842494436983853,36.34749984741211,39.162331657115566,33.53266803770865,35.709999084472656,,,,36.540000915527344
2017-03-08,33.720001220703125,33.91999816894531,32.5099983215332,32.58000183105469,58500,0,0,-0.026299978406943203,0.8609937024227663,36.10699996948242,39.32251388021239,32.891486058752456,35.26999855041504,,,,35.459999084472656
2017-03-09,32.63999938964844,32.77000045776367,31.149999618530277,31.3700008392334,85000,0,0,-0.037139377649387906,0.8290169321547425,35.84649991989136,39.66184304209401,32.0311567976887,34.58999919891358,,,,36.209999084472656
2017-03-10,31.770000457763672,31.780000686645508,30.76000022888184,31.239999771118164,101200,0,0,-0.004144120645117932,0.8255813859710477,35.54899997711182,39.806278675830235,31.291721278393403,34.39499950408936,,,,35.79999923706055
2017-03-13,31.1200008392334,32.540000915527344,31.1200008392334,32.5099983215332,85500,0,0,0.040652962859147435,0.8591437153921322,35.251999855041504,39.486791805979365,31.017207904103643,34.39499950408936,,,,35.689998626708984
2017-03-14,32.099998474121094,32.099998474121094,30.93000030517578,31.61000061035156,81400,0,0,-0.027683720628971065,0.8353594207950802,34.94449996948242,39.29894455349196,30.590055385472887,33.480000495910645,34.910000801086426,,,36.59000015258789
2017-03-15,31.790000915527344,33.11000061035156,31.520000457763672,32.779998779296875,108100,0,0,0.03701354464897322,0.8662790340146193,34.689499855041504,38.92071841436945,30.458281295713554,33.019999504089355,34.910000801086426,,,36.31999969482422
2017-03-16,32.93000030517578,33.0,32.279998779296875,32.459999084472656,68400,0,0,-0.009762041084221296,0.857822382494169,34.41499977111816,38.471362479668656,30.358637062567666,32.82499980926514,34.910000801086426,,,36.84999847412109
2017-03-17,32.31999969482422,32.630001068115234,31.5,31.979999542236328,190800,0,0,-0.014787416998601755,0.8451374052134937,34.13249969482422,38.036383415424766,30.228615974223672,32.65000057220459,34.910000801086426,,,37.86000061035156
2017-03-20,31.76000022888184,32.290000915527344,31.420000076293945,32.150001525878906,65700,0,0,0.005315884492682832,0.8496300580400543,33.88499984741211,37.62756256579819,30.14243712902603,32.339999198913574,34.910000801086426,,,38.43999862670898
2017-03-21,32.310001373291016,32.36000061035156,30.350000381469727,30.420000076293945,84400,0,0,-0.053810306919967354,0.8039112038484894,33.54449987411499,37.24627878999435,29.842720958235628,31.730000495910645,34.70500087738037,,,37.7599983215332
2017-03-22,30.3799991607666,30.600000381469727,29.0,29.540000915527344,89800,0,0,-0.028928308959879856,0.7806554121672513,33.185999965667726,36.9806998054161,29.391300125919354,31.05500030517578,33.665000915527344,,,36.47999954223633
2017-03-23,31.18000030517578,33.13999938964844,30.51000022888184,33.08000183105469,188800,0,0,0.11983753574180112,0.8742072330248748,33.09350004196167,36.80192992207012,29.38507016185321,31.06999969482422,33.665000915527344,,,36.13999938964844
2017-03-24,33.15999984741211,33.869998931884766,32.209999084472656,32.459999084472656,142900,0,0,-0.018742524554517637,0.8578223824941692,32.99350004196167,36.656231985047334,29.330768098875996,31.434999465942383,33.665000915527344,,,35.869998931884766
2017-03-27,31.56999969482422,31.93000030517578,30.770000457763672,31.540000915527344,81200,0,0,-0.02834251986733405,0.8335095345756843,32.751500034332274,36.11113614019229,29.391863928472254,31.434999465942383,33.51499938964844,,,35.5099983215332
2017-03-28,31.36000061035156,32.56999969482422,30.63999938964844,32.06999969482422,104400,0,0,0.016804019147505844,0.8475158447543228,32.605000019073486,35.81000415283777,29.399995885309202,31.434999465942383,33.51499938964844,,,34.849998474121094
2017-03-29,31.8700008392334,32.41999816894531,31.780000686645508,32.29999923706055,82800,0,0,0.007171797456344997,0.853594056733944,32.40099992752075,35.09195622706997,29.71004362797153,31.434999465942383,33.51499938964844,,,35.29999923706055
2017-03-30,32.400001525878906,32.900001525878906,31.649999618530277,32.7400016784668,114100,0,0,0.013622366928770724,0.8652220281829917,32.2960000038147,34.74898393331661,29.84301607431279,31.434999465942383,33.51499938964844,,,35.11000061035156
2017-03-31,33.63999938964844,38.75,33.2599983215332,37.869998931884766,621000,0,0,0.15668897343985133,1.0007927795765308,32.4335000038147,35.69082112271387,29.17617888491553,33.875,33.875,,,35.16999816894531
2017-04-03,38.09000015258789,39.43000030517578,37.43999862670898,38.0,273200,0,0,0.003432824710374538,1.0042283257602256,32.608000087738034,36.59299995362186,28.623000221854205,34.21500015258789,34.21500015258789,,,35.4900016784668
2017-04-04,37.93999862670898,39.02000045776367,37.93999862670898,38.11000061035156,220900,0,0,0.00289475290398844,1.0071353186224874,32.84050016403198,37.491902491259005,28.189097836804958,34.97000026702881,34.21500015258789,,,34.4900016784668
2017-04-05,38.66999816894531,39.0,36.54999923706055,36.81999969482422,243700,0,0,-0.03384940684511428,0.973044385474351,33.052500057220456,38.0165745919615,28.08842552247941,35.03499984741211,34.21500015258789,,,32.79999923706055
2017-04-06,36.97999954223633,38.09000015258789,36.09999847412109,37.36000061035156,139400,0,0,0.014665967409099423,0.987315022719325,33.352000045776364,38.5920845221779,28.111915569374826,35.03499984741211,34.21500015258789,,,33.060001373291016
2017-04-07,37.09999847412109,37.880001068115234,36.869998931884766,37.09000015258789,86000,0,0,-0.007226992862758741,0.980179704096838,33.64450006484985,39.03298410315404,28.256016026545662,35.03499984741211,34.21500015258789,,,41.66999816894531
2017-04-10,37.27999877929688,38.11000061035156,37.209999084472656,37.77999877929688,151600,0,0,0.01860336003964269,0.9984143400357018,33.90800008773804,39.560669275692696,28.25533089978338,35.53999996185303,34.21500015258789,,,38.900001525878906
2017-04-11,37.65999984741211,39.54999923706055,37.34000015258789,39.119998931884766,167100,0,0,0.035468507037702546,1.0338266060818013,34.283500003814694,40.267414665201066,28.299585342428323,35.59999942779541,34.27499961853027,,,38.88999938964844
2017-04-12,39.18000030517578,39.18000030517578,36.369998931884766,36.540000915527344,88900,0,0,-0.06595087133948241,0.9656448405967667,34.47150011062622,40.49119826897933,28.45180195227312,36.404998779296875,34.27499961853027,,,38.38999938964844
2017-04-13,36.33000183105469,37.20000076293945,35.41999816894531,35.459999084472656,85800,0,0,-0.02955669961671381,0.9371035661068186,34.62150011062622,40.58180714256009,28.661193078692353,37.48499870300293,34.27499961853027,,,38.209999084472656
2017-04-17,35.72999954223633,36.459999084472656,35.25,36.209999084472656,103400,0,0,0.021150592762660736,0.956923862009981,34.833000087738036,40.701882481712744,28.964117693763324,37.39999961853027,34.27499961853027,,,37.95000076293945
2017-04-18,35.88999938964844,36.5,35.27000045776367,35.79999923706055,74500,0,0,-0.011322835067066439,0.9460887709487018,35.01549997329712,40.76377840585866,29.267221540735576,37.39999961853027,34.27499961853027,,,37.84000015258789
