Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,13.989999771118164,14.0,13.300000190734863,13.470000267028809,425000,0,0,,,,,,,,,,10.670000076293944
2017-02-07,13.470000267028809,13.479999542236328,12.850000381469728,13.18000030517578,300700,0,0,-0.02152932116585604,0.978470678834144,,,,,,,,10.720000267028809
2017-02-08,13.149999618530272,13.43000030517578,12.699999809265137,12.890000343322754,255200,0,0,-0.022003031497589753,0.9569413576682883,,,,,,,,10.380000114440918
2017-02-09,13.079999923706056,13.229999542236328,12.890000343322754,13.079999923706056,96000,0,0,0.014740075665065966,0.9710467456873497,,,,,,,,10.56999969482422
2017-02-10,13.270000457763672,13.4399995803833,13.020000457763672,13.149999618530272,141600,0,0,0.00535165865692,0.9762434564101814,,,,,,,,10.039999961853027
2017-02-13,13.140000343322754,13.199999809265137,12.600000381469728,12.8100004196167,278900,0,0,-0.025855453138908358,0.951002239470802,,,,,,,,9.859999656677246
2017-02-14,12.850000381469728,12.989999771118164,12.630000114440918,12.850000381469728,138600,0,0,0.00312255741941847,0.9539717985695451,,,,,,,,9.4399995803833
2017-02-15,12.880000114440918,12.989999771118164,12.649999618530272,12.880000114440918,113000,0,0,0.002334609500436402,0.9561989501936339,,,,,,,,9.550000190734863
2017-02-16,12.84000015258789,12.949999809265137,12.079999923706056,12.140000343322754,233400,0,0,-0.05745339786825654,0.9012620714669498,,,,13.039999961853027,,,,9.760000228881836
2017-02-17,12.199999809265137,12.649999618530272,11.93000030517578,12.210000038146973,295000,0,0,0.0057660373018622035,0.9064587821897818,,,,12.704999923706055,,,,10.699999809265137
2017-02-21,12.510000228881836,12.75,12.350000381469728,12.65999984741211,200800,0,0,0.03685502111869199,0.9398663397506101,,,,12.684999942779541,,,,10.56999969482422
2017-02-22,12.59000015258789,12.65999984741211,11.920000076293944,12.0600004196167,175700,0,0,-0.04739332030229515,0.8953229532694637,,,,12.679999828338623,,,,10.039999961853027
2017-02-23,12.229999542236328,12.390000343322754,11.75,12.18000030517578,173100,0,0,0.009950238920712673,0.9042316305656929,,,,12.59499979019165,,,,10.81999969482422
2017-02-24,12.3100004196167,12.3100004196167,12.0,12.210000038146973,152600,0,0,0.002463032201932336,0.9064587821897819,,,,12.474999904632568,,,,10.699999809265137
2017-02-27,12.199999809265137,12.6899995803833,12.09000015258789,12.539999961853027,221800,0,0,0.027027020694107673,0.9309576624543808,,,,12.369999885559082,,,,11.1899995803833
2017-02-28,12.5,12.600000381469728,12.34000015258789,12.359999656677246,207300,0,0,-0.014354091365498145,0.9175946111101001,,,,12.369999885559082,,,,10.729999542236328
2017-03-01,12.56999969482422,12.829999923706056,12.4399995803833,12.789999961853027,289800,0,0,0.034789669669892165,0.9495174245214937,,,,12.349999904632568,,,,12.0
2017-03-02,12.800000190734863,12.850000381469728,12.149999618530272,12.210000038146973,206900,0,0,-0.045347922238932026,0.9064587821897819,,,,12.300000190734863,,,,12.31999969482422
2017-03-03,12.1899995803833,12.380000114440918,11.550000190734863,11.609999656677246,316600,0,0,-0.049140080228925576,0.8619153249087619,,,,12.200000286102295,,,,12.0600004196167
2017-03-06,11.710000038146973,12.010000228881836,11.5600004196167,11.859999656677246,195900,0,0,0.021533161704808235,0.8804750869758746,12.557000064849854,13.523791563052248,11.59020856664746,12.200000286102295,,,,12.449999809265137
2017-03-07,12.140000343322754,12.140000343322754,11.630000114440918,11.699999809265137,149900,0,0,-0.013490712651246017,0.8685968505809023,12.46850004196167,13.408166369871148,11.528833714052192,12.200000286102295,,,,12.039999961853027
2017-03-08,11.420000076293944,11.739999771118164,10.56999969482422,10.600000381469728,420800,0,0,-0.09401704664339627,0.7869339399655305,12.339500045776367,13.530813392135734,11.148186699417,11.710000038146974,,,,11.770000457763672
2017-03-09,10.289999961853027,10.75,9.800000190734863,10.100000381469728,565400,0,0,-0.04716980962322126,0.749814415831305,12.200000047683716,13.71436904028569,10.68563105508174,11.325000286102295,,,,12.1899995803833
2017-03-10,10.18000030517578,10.199999809265137,9.770000457763672,9.779999732971191,254600,0,0,-0.03168323132795481,0.7260578722414865,12.035000038146972,13.826856204797844,10.2431438714961,11.3100004196167,,,,12.380000114440918
2017-03-13,9.869999885559082,10.199999809265137,9.869999885559082,10.149999618530272,182900,0,0,0.03783230016987682,0.7535263116048285,11.885000038146973,13.778890597833533,9.991109478460414,11.3100004196167,,,,11.710000038146973
2017-03-14,10.039999961853027,10.199999809265137,9.779999732971191,10.119999885559082,228800,0,0,-0.0029556388274557532,0.7512991599807398,11.750500011444093,13.743120286722588,9.757879736165597,11.3100004196167,11.885000228881836,,,11.699999809265137
2017-03-15,10.229999542236328,10.880000114440918,10.039999961853027,10.670000076293944,286500,0,0,0.05434784554886152,0.7921306506883624,11.641499996185303,13.619912593296682,9.663087399073923,11.075000286102295,11.625,,,11.8100004196167
2017-03-16,10.149999618530272,11.779999732971191,9.75,10.720000267028809,558400,0,0,0.004686053456171235,0.7958426172617598,11.533500003814698,13.464434056049486,9.60256595157991,10.945000171661377,11.59499979019165,,,12.050000190734863
2017-03-17,10.65999984741211,10.960000038146973,10.270000457763672,10.380000114440918,921000,0,0,-0.03171643135435542,0.7706013295225066,11.445499992370605,13.418275427002737,9.472724557738474,10.945000171661377,11.59499979019165,,,12.260000228881836
2017-03-20,10.489999771118164,10.609999656677246,9.949999809265137,10.56999969482422,200200,0,0,0.018304390971920048,0.784706717541568,11.363499975204467,13.338711135223056,9.388288815185879,10.764999866485596,11.59499979019165,,,12.449999809265137
2017-03-21,10.520000457763672,10.670000076293944,10.020000457763672,10.039999961853027,229500,0,0,-0.050141887253858375,0.7453600417832533,11.232499980926514,13.193715578223026,9.271284383630002,10.764999866485596,11.474999904632568,,,12.220000267028809
2017-03-22,9.960000038146973,10.170000076293944,9.600000381469728,9.859999656677246,457700,0,0,-0.017928317316702413,0.7319969904389726,11.122499942779541,13.132440724151865,9.112559161407217,10.690000057220459,11.295000076293945,,,12.0
2017-03-23,9.81999969482422,9.84000015258789,9.40999984741211,9.4399995803833,400600,0,0,-0.042596358105298604,0.7008165845022333,10.985499906539918,13.061605295269896,8.90939451780994,10.59499979019165,11.199999809265137,,,11.989999771118164
2017-03-24,9.449999809265137,9.65999984741211,9.220000267028809,9.550000190734863,560400,0,0,0.011652607546736249,0.7089829251236819,10.85249991416931,12.938683902982907,8.766315925355714,10.5,11.085000038146973,,,12.079999923706056
2017-03-27,9.399999618530272,9.850000381469728,9.270000457763672,9.760000228881836,301700,0,0,0.02198953235107881,0.7245731280920515,10.713499927520752,12.698340428360964,8.72865942668054,10.5,11.035000324249268,,,12.15999984741211
2017-03-28,9.779999732971191,10.779999732971191,9.520000457763672,10.699999809265137,461600,0,0,0.0963114301577217,0.7943578023124511,10.630499935150146,12.464523695278395,8.796476175021898,10.5,11.035000324249268,,,12.039999961853027
2017-03-29,10.59000015258789,10.949999809265137,10.350000381469728,10.56999969482422,467900,0,0,-0.012149543622267056,0.7847067175415678,10.519499921798706,12.059519768261966,8.979480075335447,10.09000015258789,11.035000324249268,,,12.210000038146973
2017-03-30,10.630000114440918,10.75,10.020000457763672,10.039999961853027,268900,0,0,-0.050141887253858375,0.7453600417832532,10.41099991798401,11.74992817745451,9.072071658513508,10.085000038146973,11.035000324249268,,,12.619999885559082
2017-03-31,10.260000228881836,11.300000190734863,9.93000030517578,10.81999969482422,1313100,0,0,0.07768921672657392,0.8032664796086806,10.371499919891358,11.608259524530528,9.134740315252188,10.260000228881836,11.035000324249268,,,12.199999809265137
2017-04-03,10.75,11.170000076293944,10.550000190734863,10.699999809265137,475400,0,0,-0.011090562748951482,0.7943578023124511,10.313499927520752,11.357440712106145,9.269559142935359,10.260000228881836,11.035000324249268,,,12.75
2017-04-04,10.670000076293944,11.300000190734863,10.670000076293944,11.1899995803833,503500,0,0,0.04579437194885494,0.8307349189720225,10.28799991607666,11.21202907755156,9.363970754601763,10.260000228881836,11.035000324249268,,,13.359999656677246
2017-04-05,11.609999656677246,11.81999969482422,10.710000038146973,10.729999542236328,623800,0,0,-0.04110813721149542,0.79658495393654,10.29449987411499,11.229100072077578,9.359899676152402,10.519999980926514,11.035000324249268,,,13.5
2017-04-06,11.31999969482422,12.890000343322754,11.300000190734863,12.0,1260000,0,0,0.11835978676090231,0.8908685792214122,10.389499855041503,11.580066204057559,9.198933506025448,11.080000400543213,11.055000305175781,,,13.359999656677246
2017-04-07,11.760000228881836,12.390000343322754,11.760000228881836,12.31999969482422,423300,0,0,0.026666641235351785,0.9146250520113571,10.516499853134155,11.94150519572705,9.09149451054126,11.205000400543213,11.055000305175781,,,13.220000267028809
2017-04-10,12.460000038146973,12.8100004196167,11.979999542236328,12.0600004196167,533500,0,0,-0.021103837796095926,0.8953229532694637,10.611999893188477,12.176703134523848,9.047296651853106,11.410000324249268,11.055000305175781,,,12.640000343322754
2017-04-11,12.06999969482422,12.489999771118164,11.899999618530272,12.449999809265137,225800,0,0,0.0323382567229491,0.9242761367822405,10.72849988937378,12.468475588928396,8.988524189819163,11.410000324249268,11.055000305175781,,,13.18000030517578
2017-04-12,12.449999809265137,12.460000038146973,11.949999809265137,12.039999961853027,234900,0,0,-0.03293171515609117,0.8938381383201555,10.796999883651733,12.628835433676464,8.965164333627001,11.410000324249268,11.055000305175781,,,13.510000228881836
2017-04-13,11.789999961853027,12.149999618530272,11.75,11.770000457763672,262400,0,0,-0.022425208051894407,0.873793632103608,10.849499893188476,12.729578582557144,8.969421203819808,11.720000267028809,11.055000305175781,,,13.739999771118164
2017-04-17,12.329999923706056,12.550000190734863,11.829999923706056,12.1899995803833,467000,0,0,0.03568386629437992,0.9049739672404739,10.939999866485596,12.894566276364674,8.985433456606518,11.78000020980835,11.055000305175781,,,13.75
2017-04-18,12.34000015258789,12.989999771118164,11.829999923706056,12.380000114440918,869200,0,0,0.015586590697129754,0.9190794260594088,11.03049988746643,13.07470894255848,8.98629083237438,11.849999904632568,11.105000019073486,,,13.539999961853027
2017-04-19,12.399999618530272,12.470000267028809,11.56999969482422,11.710000038146973,811200,0,0,-0.054119553319907476,0.8693392580555567,11.113999891281129,13.1253639238314,9.102635858730856,12.144999980926514,11.105000019073486,,,13.140000343322754
2017-04-20,11.8100004196167,12.06999969482422,11.510000228881836,11.699999809265137,386600,0,0,-0.0008539905080494625,0.8685968505809024,11.205999898910523,13.145804880695964,9.266194917125082,12.25,11.105000019073486,11.597500324249268,,13.3100004196167
2017-04-21,11.369999885559082,12.029999732971191,11.369999885559082,11.8100004196167,468500,0,0,0.009401761721778312,0.8767631912023511,11.324499940872192,13.099110220612145,9.549889661132239,12.179999828338623,11.105000019073486,11.350000143051147,,13.170000076293944
2017-04-24,11.949999809265137,12.220000267028809,11.760000228881836,12.050000190734863,286300,0,0,0.020321741116919645,0.8945805457948096,11.449499940872192,13.048191841237479,9.850808040506905,12.179999828338623,11.105000019073486,11.269999980926514,,12.979999542236328
2017-04-25,12.25,12.350000381469728,12.0,12.260000228881836,268800,0,0,0.017427388781988462,0.9101707487631792,11.574499940872192,13.005695421758295,10.143304459986089,12.179999828338623,11.105000019073486,11.269999980926514,,13.0
2017-04-26,12.449999809265137,12.6899995803833,12.140000343322754,12.449999809265137,331400,0,0,0.015497518502137098,0.9242761367822405,11.661999940872192,13.082462534464998,10.241537347279387,12.179999828338623,11.105000019073486,11.179999828338623,,13.010000228881836
2017-04-27,12.329999923706056,12.380000114440918,11.90999984741211,12.220000267028809,184900,0,0,-0.018473859097183687,0.9072011896644361,11.744499969482423,13.090620966378063,10.398378972586782,12.179999828338623,11.105000019073486,11.119999885559082,,13.010000228881836
2017-04-28,12.3100004196167,12.380000114440918,11.979999542236328,12.0,214300,0,0,-0.01800329478080276,0.8908685792214123,11.84249997138977,12.937478961014044,10.747520981765497,12.179999828338623,11.105000019073486,10.992500066757202,,13.380000114440918
2017-05-01,12.109999656677246,12.130000114440918,11.890000343322754,11.989999771118164,362200,0,0,-0.0008333524068196985,0.890126171746758,11.900999975204467,12.890013891893325,10.911986058515609,12.029999732971191,11.105000019073486,10.897499799728394,,12.75
2017-05-02,12.039999961853027,12.31999969482422,11.979999542236328,12.079999923706056,286400,0,0,0.007506268082230205,0.8968076974188984,11.969999980926513,12.79081421819583,11.149185743657196,12.029999732971191,11.130000114440918,10.792500019073486,,12.9399995803833
2017-05-03,11.720000267028809,12.25,11.68000030517578,12.15999984741211,427900,0,0,0.006622510282393135,0.9027468156163844,12.018499994277954,12.75911516472224,11.277884823833668,12.029999732971191,11.255000114440918,10.767500162124634,,13.15999984741211
