Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,1.3700000047683716,1.399999976158142,1.3300000429153442,1.3600000143051147,17100,0,0,,,,,,,,,,1.0099999904632568
2017-02-07,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,100,0,0,-0.014705868173635728,0.9852941318263643,,,,,,,,1.0199999809265137
2017-02-08,1.3200000524520874,1.340000033378601,1.2999999523162842,1.309999942779541,30800,0,0,-0.022388126755056525,0.9632352419120223,,,,,,,,1.0299999713897705
2017-02-09,1.2999999523162842,1.350000023841858,1.25,1.350000023841858,77500,0,0,0.03053441435840476,0.9926470659131822,,,,,,,,1.0399999618530271
2017-02-10,1.3200000524520874,1.3600000143051147,1.2899999618530271,1.350000023841858,5000,0,0,0.0,0.9926470659131822,,,,,,,,1.0199999809265137
2017-02-13,1.350000023841858,1.3600000143051147,1.2599999904632568,1.2899999618530271,28100,0,0,-0.04444448957717895,0.9485293737383865,,,,,,,,1.0
2017-02-14,1.2899999618530271,1.2999999523162842,1.2400000095367432,1.2899999618530271,17700,0,0,0.0,0.9485293737383865,,,,,,,,0.9300000071525574
2017-02-15,1.2899999618530271,1.2899999618530271,1.2599999904632568,1.2799999713897705,5100,0,0,-0.007751930820906416,0.9411764396515688,,,,,,,,0.9700000286102296
2017-02-16,1.2599999904632568,1.2799999713897705,1.25,1.2699999809265137,13900,0,0,-0.007812492724042275,0.9338235055647509,,,,1.3199999928474426,,,,0.959999978542328
2017-02-17,1.2799999713897705,1.4199999570846558,1.2699999809265137,1.3700000047683716,38300,0,0,0.07874017743599016,1.0073529340868177,,,,1.3299999833106995,,,,1.0700000524520874
2017-02-21,1.3600000143051147,1.4199999570846558,1.350000023841858,1.3799999952316284,49900,0,0,0.007299263086460783,1.0147058681736356,,,,1.3299999833106995,,,,1.090000033378601
2017-02-22,1.409999966621399,1.409999966621399,1.350000023841858,1.3799999952316284,15000,0,0,0.0,1.0147058681736356,,,,1.3299999833106995,,,,1.059999942779541
2017-02-23,1.3600000143051147,1.3799999952316284,1.2899999618530271,1.2899999618530271,16000,0,0,-0.0652174157170885,0.9485293737383864,,,,1.3299999833106995,,,,1.0199999809265137
2017-02-24,1.3300000429153442,1.3300000429153442,1.25,1.2999999523162842,17900,0,0,0.0077519308209068605,0.9558823078252044,,,,1.3299999833106995,,,,1.059999942779541
2017-02-27,1.3200000524520874,1.3300000429153442,1.2899999618530271,1.309999942779541,8600,0,0,0.0076923006385032355,0.9632352419120223,,,,1.3299999833106995,,,,1.0399999618530271
2017-02-28,1.2799999713897705,1.309999942779541,1.2200000286102295,1.2599999904632568,31800,0,0,-0.03816790419867877,0.926470571477933,,,,1.3199999928474426,,,,1.0099999904632568
2017-03-01,1.2400000095367432,1.25,1.1200000047683716,1.1799999475479126,143800,0,0,-0.06349209803242228,0.8676470111295018,,,,1.2699999809265137,,,,1.0
2017-03-02,1.1699999570846558,1.1799999475479126,1.1100000143051147,1.1799999475479126,29100,0,0,0.0,0.8676470111295018,,,,1.2649999856948853,,,,0.9800000190734864
2017-03-03,1.2000000476837158,1.25,1.1299999952316284,1.1299999952316284,71300,0,0,-0.04237284282951548,0.8308823406954126,,,,1.2649999856948853,,,,1.0299999713897705
2017-03-06,1.1100000143051147,1.190000057220459,1.100000023841858,1.100000023841858,74600,0,0,-0.026548647359614486,0.808823538434959,1.285999983549118,1.4450278530891536,1.1269721140090825,1.2549999952316284,,,,1.059999942779541
2017-03-07,1.159999966621399,1.159999966621399,1.100000023841858,1.1399999856948853,43500,0,0,0.03636360089641055,0.8382352747822305,1.2749999821186067,1.4423416829973565,1.1076582812398568,1.2400000095367432,,,,1.149999976158142
2017-03-08,1.1699999570846558,1.190000057220459,1.1399999856948853,1.190000057220459,60500,0,0,0.04385971241490516,0.8750000328702081,1.2674999833106995,1.4359705927940551,1.0990293738273438,1.215000033378601,,,,1.309999942779541
2017-03-09,1.1799999475479126,1.2300000190734863,1.149999976158142,1.2000000476837158,34300,0,0,0.0084033529263976,0.8823529669570259,1.2619999885559081,1.4317528732251712,1.092247103886645,1.215000033378601,,,,1.4299999475479126
