Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,24.574522589792103,24.82835321349117,24.330093299539783,24.395902633666992,1137400,0.0,0,,,,,,,,,,25.721025466918945
2017-02-07,24.555721588978173,24.66853400351344,24.245484759324697,24.40530204772949,1196700,0.0,0,0.00038528658699954477,1.0003852865869995,,,,,,,,26.23978614807129
2017-02-08,24.292491709081848,24.48991434794959,23.916447306628186,24.358299255371094,1456300,0.0,0,-0.001925925451218391,0.9984586191025372,,,,,,,,27.607423782348636
2017-02-09,24.311294390255416,24.480514819728743,24.207881507105903,24.34889793395996,874500,0.0,0,-0.00038595968103394274,0.9980732543323828,,,,,,,,27.34332656860352
2017-02-10,24.48991094515928,25.0633796999203,24.424103408013767,24.912961959838867,1189600,0.0,0,0.023165895532881287,1.0211945150764097,,,,,,,,27.267871856689453
2017-02-13,25.063380788228606,25.307810074754823,24.93176570822256,25.20439720153809,600500,0.0,0,0.011698136984636065,1.0331405884017326,,,,,,,,27.135826110839844
2017-02-14,25.138588565083403,25.67445198815964,25.129187232190024,25.63684844970703,712600,0.0,0,0.01715776992050233,1.0508669769130619,,,,,,,,27.33389663696289
2017-02-15,25.655651092529293,25.796667499561934,25.439424022416947,25.655651092529297,661300,0.0,0,0.0007334225522748206,1.0516377064533708,,,,,,,,27.81492805480957
2017-02-16,25.56164062238093,25.777865908386094,25.138589590526504,25.260805130004883,590500,0.0,0,-0.015390214074098907,1.0354527770226591,,,,24.85655740309506,,,,27.08866500854492
2017-02-17,25.260806188137693,25.571043026785915,25.12918930986923,25.561641693115234,557300,0.0,0,0.01190922306561859,1.0477842151181362,,,,24.85655740309506,,,,28.14505195617676
2017-02-21,25.60864445102689,25.909479931131383,25.486430709654783,25.63684844970703,713500,0.0,0,0.0029421723962297364,1.050866976913062,,,,24.912963618879786,,,,28.060155868530277
2017-02-22,25.58044214490115,25.909481645456985,25.486432395988928,25.712059020996094,1538800,0.0,0,0.00293369020909906,1.0539498950742974,,,,25.058681576281444,,,,28.15447998046875
2017-02-23,25.871877916913053,26.01289433237986,25.54283841874316,25.768465042114254,1503900,0.0,0,0.0021937574533450466,1.0562620055120688,,,,25.218498870196814,,,,28.097885131835938
2017-02-24,26.53935662571589,28.118744792678623,26.29492733386489,27.09402275085449,2143900,0.0,0,0.05144108143709114,1.1105972653565204,,,,26.52525525045059,,,,27.44708251953125
2017-02-27,26.9624087704423,27.009413646784417,26.661573258362115,26.689775466918945,1430900,0.0,0,-0.014920164777775358,1.0940269711556543,,,,26.623966012434323,,,,27.409351348876957
2017-02-28,26.36073579722329,26.59576374779859,26.02229497459616,26.04109764099121,1273400,0.0,0,-0.02430435680254217,1.0674373492970828,,,,26.623967051273926,,,,27.06980323791504
2017-03-01,26.4453425650883,26.689771833659744,26.219715961742548,26.63336563110352,1351500,0.0,0,0.022743587781032026,1.0917147043515731,,,,26.623967051273926,,,,27.3621883392334
2017-03-02,26.44534571451309,26.51115505064036,26.15391154129083,26.191516876220703,1285000,0.0,0,-0.01659004577201495,1.0736031074363988,,,,26.623967051273926,,,,27.192419052124023
2017-03-03,26.14450880296434,26.200916802328667,25.834271978944383,25.97528839111328,744400,0.0,0,-0.008255668662846216,1.0647397959060017,,,,26.802587751166705,,,,27.513107299804688
2017-03-06,25.740262719216517,26.01289602759088,25.599246294559933,25.853076934814453,1093800,0.0,0,-0.004704912394375538,1.0597302884434587,25.566811180114748,27.123870918573484,24.00975144165601,26.802588594333777,,,,27.522533416748047
2017-03-07,25.74932085563855,26.041713714599613,25.59840922475928,26.04171371459961,789400,0.09,0,0.007296492416000611,1.0674626024560925,25.649101734161377,27.120646720231385,24.17755674809137,26.830791605710893,,,,26.83400154113769
2017-03-08,26.003987586949343,26.28694827326199,25.947396169290307,26.164331436157227,685200,0.0,0,0.004708512001223353,1.0724887629306141,25.737053203582764,27.106375258682426,24.367731148483102,26.858577008718953,,,,26.40956115722656
2017-03-09,26.16433161681424,26.3624042785016,25.787052498134443,25.824779510498047,578700,0.0,0,-0.012977664898019992,1.0585703631584087,25.810377216339113,27.02302030099364,24.597734131684586,26.303911435771848,,,,26.758546829223636
2017-03-10,26.00398703427659,26.32467472587665,25.777619569442788,25.84364318847656,674000,0.0,0,0.0007304487525574554,1.059343594559672,25.885114479064942,26.89322106517679,24.877007892953095,26.144090529209514,,,,26.966049194335938
2017-03-13,25.82478026038327,25.871941275968148,25.57011797226013,25.75875663757324,612600,0.0,0,-0.003284620139825001,1.0558640532539867,25.92740421295166,26.833599431500094,25.021208994403228,26.129944902959938,,,,27.475378036499023
2017-03-14,25.645572909452117,25.74932354212581,25.20226837336078,25.400341033935547,669600,0.0,0,-0.01391432081449484,1.0411724220805179,25.937201404571532,26.815424966607587,25.058977842535477,25.85671171200057,26.017596049653406,,,27.664018630981445
2017-03-15,25.598408645225177,25.95682510970549,25.4852258241324,25.721025466918945,950200,0.0,0,0.012625201864610913,1.0543174340851502,25.941410255432128,26.814573368029077,25.06824714283518,25.78233632593119,26.017596049653406,,,28.22993469238281
2017-03-16,25.80591563271263,26.24921835044978,25.6832988008009,26.23978614807129,710300,0.0,0,0.020168740232365368,1.0755816885356677,25.970617008209228,26.842657397532808,25.098576618885648,25.78233632593119,26.017596049653406,,,28.220502853393555
2017-03-17,26.28694608643388,27.720606608250957,26.28694608643388,27.607423782348636,2969800,0.0,0,0.05212076144827393,1.1316418251419669,26.087947940826417,27.157811900505184,25.01808398114765,26.46143749080587,26.16331314989226,,,28.654373168945312
2017-03-20,27.550829608183168,27.550829608183168,26.82456807015013,27.34332656860352,1944400,0.0,0,-0.009566166543724108,1.1208163509748148,26.17703218460083,27.34970302157908,25.004361347622577,26.46143749080587,26.271424100346195,,,29.210861206054688
2017-03-21,27.437647895485856,27.456512299576254,26.94718418318705,27.267871856689453,1826900,0.0,0,-0.0027595293398099408,1.117723425369761,26.258583354949952,27.495456943837322,25.021709766062582,26.46143749080587,26.52525525045059,,,29.267454147338867
2017-03-22,27.135826110839844,27.23014633744408,26.9094586463949,27.135826110839844,1238500,0.0,0,-0.004842539474426033,1.1123108055609172,26.329771709442138,27.596486903116734,25.063056515767542,26.46143749080587,26.623966012434323,,,28.81471824645996
2017-03-23,27.098096972808943,27.550831896222437,26.8811617135494,27.33389663696289,933200,0.0,0,0.007299225950004207,1.1204298134573376,26.40804328918457,27.719512478086422,25.096574100282716,26.46143749080587,26.623967051273926,,,29.12596893310547
2017-03-24,27.579128391612805,28.135615740677867,27.541401380985825,27.81492805480957,1428200,0.0,0,0.017598347730495068,1.1401475269221735,26.444088554382326,27.865268438444822,25.02290867031983,26.668942057019322,26.632402525273548,,,29.05995178222656
2017-03-27,27.569696543529584,27.67344897235236,26.73968250997344,27.08866500854492,1323000,0.0,0,-0.026110549156681095,1.1103776488746038,26.46403303146362,27.90969709463757,25.018368968289675,26.81042078240513,26.632402525273548,,,28.72039604187012
2017-03-28,27.08866852286596,28.22050778719832,26.900029844816512,28.14505195617676,1804000,0.0,0,0.038997379431530366,1.1536794673600572,26.5692307472229,28.175586632842915,24.962874861602884,26.95190329399961,26.711388080279548,,,28.27709197998047
2017-03-29,28.088452471670973,28.569483931012503,28.05072366748337,28.060155868530277,972200,0.0,0,-0.003016377009311344,1.1501995351385979,26.64057025909424,28.375045925656973,24.906094592531506,27.428215008723193,26.88587615218664,,,29.38063621520996
2017-03-30,28.060159755941164,28.28652721540217,27.92811252100774,28.15447998046875,711600,0.0,0,0.0033614963644681417,1.1540659266943791,26.73871841430664,28.580479286351625,24.896957542261653,27.654583220492974,26.88587615218664,,,29.399503707885746
2017-03-31,28.173340942435683,28.27709155763007,27.956403912829032,28.097885131835938,925000,0.0,0,-0.002010154287064525,1.1517460761242793,26.844848251342775,28.742796110948085,24.946900391737465,27.654583220492974,26.88587615218664,,,29.07881546020508
2017-04-03,28.23936957115548,28.23936957115548,27.418785910898688,27.44708251953125,1157700,0.0,0,-0.02316197853507862,1.1250693582312277,26.924548530578612,28.78222854601404,25.066868515143184,27.654583220492974,26.88587615218664,,,29.09767723083496
2017-04-04,27.456512359205373,27.569695185976386,27.164119492194963,27.409351348876957,590300,0.0,0,-0.0013746878425947573,1.1235227390623914,26.99293041229248,28.815566243176686,25.170294581408275,27.654583220492974,26.88587615218664,,,29.09767723083496
2017-04-05,27.61685840848503,27.767770055607183,27.06980323791504,27.06980323791504,1057900,0.0,0,-0.012388038908327847,1.1096044956564954,27.038204002380372,28.820362568975234,25.25604543578551,27.654583220492974,26.88587615218664,,,29.012788772583008
2017-04-06,27.069797311820288,27.44707634703209,26.918885697735565,27.3621883392334,690300,0.0,0,0.010801153549163445,1.1215895041929234,27.11507444381714,28.810867342227688,25.41928154540659,27.654583220492974,26.88587615218664,,,29.24928474426269
2017-04-07,27.23957826856644,27.39049171900151,27.060371806878223,27.192419052124023,717600,0.0,0,-0.006204521546471109,1.1146305779478625,27.18251323699951,28.773640233443572,25.59138624055545,27.734756887914507,26.88587615218664,,,28.64386367797852
2017-04-10,27.249011005133863,27.6828833607353,27.182987381218364,27.513107299804688,785100,0.0,0,0.011793296030998546,1.1277757463188045,27.270230770111084,28.723782863593,25.816678676629166,27.744184814374034,26.88587615218664,,,28.22764205932617
2017-04-11,27.447077606243937,27.531965617937114,26.937749536084883,27.522533416748047,945100,0.0,0,0.00034260459353596673,1.1281621274699718,27.37634038925171,28.548177132810274,26.204503645693144,27.602706456568868,26.88587615218664,,,28.180339813232425
2017-04-12,27.52253610409338,27.52253610409338,26.767976126367397,26.83400154113769,772400,0.0,0,-0.025017023875838706,1.0999388685912386,27.431989192962646,28.362653505980926,26.501324879944367,27.522533841998733,26.88587615218664,,,28.322235107421875
2017-04-13,26.692520021450555,26.92831967464008,26.211490312071483,26.40956115722656,1583800,0.0,0,-0.01581726017494811,1.082540849330193,27.44047794342041,28.329198176183635,26.55175771065719,27.22542994161348,26.88587615218664,,,28.6722412109375
2017-04-17,26.55104197224352,26.82457044771415,26.44729134276213,26.758546829223636,684400,0.0,0,0.01321436845994639,1.0968459429861854,27.39803409576416,28.331269232332684,26.464798959195637,26.98963018383933,26.88587615218664,,,28.823596954345703
2017-04-18,26.579337896820103,26.98491359885101,26.579337896820103,26.966049194335938,701900,0.0,0,0.007754620100882459,1.1053515665832374,27.379170227050782,28.331333286007787,26.427007168093777,26.98963018383933,26.88587615218664,,,28.974950790405277
2017-04-19,27.069804096376775,27.626291487415816,27.069804096376775,27.475378036499023,1121600,0.0,0,0.01888778139105618,1.126229205333123,27.38954553604126,28.341147372880158,26.437943699202364,26.94718683640339,26.88587615218664,,,28.70062065124512
2017-04-20,27.58856280467261,27.739474457290285,27.39049193524021,27.664018630981445,877300,0.0,0,0.006865805239579581,1.1339616757120667,27.41595516204834,28.367239571785223,26.46467075231146,26.975482384680884,27.02735487757245,25.93715388082699,,28.889816284179688
2017-04-21,27.62628815751071,28.26766170130803,27.5319679366848,28.22993469238281,1320300,0.0,0,0.02045675535974323,1.157158852299433,27.460757064819337,28.47536389847567,26.446150231163003,27.239576006689756,27.126391365906702,25.899966187792298,,28.662782669067383
2017-04-24,28.65437335616151,28.96562882958462,28.11675042924965,28.220502853393555,1200600,0.0,0,-0.0003341077155165628,1.1567722365988014,27.481035804748537,28.53891508795717,26.4231565215399,27.588559570828053,27.588559570828053,25.899966187792298,,28.814136505126957
2017-04-25,28.55062254448788,28.890172822998217,28.503461534272137,28.654373168945312,1197700,0.0,0,0.015374294278373668,1.1745567933773238,27.559321212768555,28.717576861621737,26.401065563915374,27.588559570828053,27.588559570828053,26.312375320349066,,28.94657325744629
2017-04-26,28.758126291036817,29.21086120605469,28.6638060673226,29.210861206054688,1254400,0.0,0,0.019420701818474218,1.197367510630368,27.61261167526245,28.958789180466653,26.266434170058247,27.71117575906309,27.71117575906309,26.366430795576033,,29.2871208190918
2017-04-27,29.305181157068304,29.550413016839794,29.11654251040389,29.267454147338867,929000,0.0,0,0.001937393796265452,1.199687283017313,27.672976589202882,29.19306129684097,26.152891881564795,27.998852179800963,27.880951664455637,26.49334637062823,,28.70062065124512
2017-04-28,29.28631757487344,29.31461418222137,28.79585564057001,28.81471824645996,1057700,0.0,0,-0.015468919797387626,1.1811294166543724,27.705988502502443,29.294365936270818,26.117611068734067,28.06487545682995,27.880951664455637,26.542701751620097,,28.407373428344727
2017-05-01,28.814713499588446,29.267450147529143,28.767554294119467,29.12596893310547,1221600,0.0,0,0.01080179524863989,1.1938877347752184,27.75739269256592,29.457065707709855,26.057719677421982,28.310108556608284,27.880951664455637,26.5427022710399,,28.170879364013672
2017-05-02,29.11654500017295,29.173136419110573,28.87131311943157,29.05995178222656,957400,0.0,0,-0.002266607886265759,1.1911816594202609,27.838036155700685,29.623020084369145,26.053052227032225,28.470452476040002,27.880951664455637,26.650672291146435,,28.04790496826172
2017-05-03,29.201425710445683,29.201425710445683,28.654370633410466,28.72039604187012,1073200,0.0,0,-0.011684662896244591,1.177263103281746,27.903588390350343,29.7171624887955,26.090014291905188,28.541190476762296,27.880951664455637,26.72141165383934,,28.09520530700684
2017-05-04,28.24879717496322,29.050514499931943,26.862294160847256,28.27709197998047,2911500,0.0,0,-0.01543516535229461,1.1590918526194367,27.963952827453614,29.742143132820402,26.185762522086826,28.206353588843527,27.880951664455637,26.831645687139577,,28.653324127197266
2017-05-05,28.475166417032263,29.739052692911724,28.39027839857704,29.38063621520996,2107400,0.0,0,0.03902608641690519,1.2043266714248935,28.064875221252443,29.92319411219781,26.206556330307077,28.30067342687949,27.9752715024916,27.157045580454916,,28.426288604736328
2017-05-08,29.437230720602564,29.56927976263335,28.9939279768795,29.399503707885746,1491500,0.0,0,0.0006421744082594216,1.2051000591924668,28.175229454040526,30.07532094372542,26.275137964355633,28.30067342687949,27.9752715024916,27.270229686339807,,28.48304557800293
2017-05-09,29.0033596371744,29.61643842417472,29.0033596371744,29.07881546020508,1325400,0.0,0,-0.010907947660172446,1.1919548908215247,28.25351486206055,30.1671514580889,26.339878266032198,28.30067342687949,27.9752715024916,27.270229686339807,,28.11412048339844
2017-05-10,29.05994842323172,29.390068293725864,29.00335701083541,29.09767723083496,716800,0.0,0,0.0006486430183407776,1.1927280440396333,28.332272052764893,30.248770997707243,26.41577310782254,28.30067342687949,27.9752715024916,27.270229686339807,,28.37899208068848
2017-05-11,28.946765598439107,29.33347688132956,28.38084607745036,29.09767723083496,1066000,0.0,0,0.0,1.1927280440396333,28.445455837249757,30.25811653462177,26.632795139877743,28.30067342687949,27.9752715024916,27.270229686339807,,28.993871688842773
2017-05-12,29.00335657082529,29.088244587636197,28.72039771412797,29.012788772583008,930900,0.0,0,-0.002917362014105973,1.189248424550793,28.575617218017577,30.139029680013536,27.012204756021617,28.30067342687949,27.9752715024916,27.270229686339807,,29.08846664428711
