Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-06,19.520449378939436,19.873802863841934,19.472697677235605,19.63504981994629,701200,0.0,0
2017-02-07,19.587298343863726,19.625497880573224,19.224392726647856,19.3389949798584,492600,0.0,0
2017-02-08,19.20529463675508,19.233943835047143,18.851939344977204,19.16709327697754,257300,0.0,0
2017-02-09,19.33899243221315,19.883348964784478,19.243490870708882,19.720996856689453,415800,0.0,0
2017-02-10,19.8642549781492,19.90245634423285,19.510901449582413,19.759204864501953,286000,0.0,0
2017-02-13,19.854704004585884,19.921554565429688,19.558648918647368,19.921554565429688,559600,0.0,0
2017-02-14,19.8165027007351,20.198507207766337,19.568199315779502,20.131656646728516,446200,0.0,0
2017-02-15,20.017054098519594,20.465910981731685,20.007505579828447,20.28445816040039,473000,0.0,0
2017-02-16,20.29400700614566,20.351307221778587,19.864250835046168,20.055253982543945,538500,0.0,0
2017-02-17,20.064807645339414,20.2080591189185,19.826054582193834,20.074357986450195,507700,0.0,0
2017-02-21,20.074357740061124,20.399062047677056,19.950205128686115,20.083908081054688,667600,0.0,0
2017-02-22,20.055257399816266,20.30356080525609,19.97885649210719,20.14120864868164,559900,0.0,0
2017-02-23,20.246257590626104,20.456359600420484,19.8738016266865,20.179405212402344,759300,0.0,0
2017-02-24,20.532763320575928,20.92431819631477,19.138446313611528,20.36086082458496,871100,0.0,0
2017-02-27,20.227159218282388,21.81247936616378,20.227159218282388,21.51642608642578,1400400,0.0,0
2017-02-28,21.315874929362298,22.04168451926514,21.287225725228392,21.993934631347656,1689000,0.0,0
2017-03-01,22.375934320632,23.063542393046806,22.089429590970028,22.528736114501953,1494500,0.0,0
2017-03-02,22.35683152704816,22.586034196180687,21.783823943446396,21.822025299072266,871400,0.0,0
2017-03-03,21.850681324512273,22.06078520304872,21.56417835392444,21.993934631347656,993400,0.0,0
2017-03-06,21.83157950711217,22.347285148671816,21.77427746351793,22.03213119506836,629200,0.0,0
2017-03-07,22.022580807956263,22.28998487954096,21.6596769736653,22.175382614135742,726500,0.0,0
2017-03-08,22.17538504765196,22.2517859591259,21.688328553927565,21.80293083190918,562400,0.0,0
2017-03-09,21.879330025302853,22.22313501070891,21.74562889610773,21.936630249023438,450100,0.0,0
2017-03-10,22.032132386238395,22.146734658081648,21.535525577486503,21.77427864074707,387400,0.0,0
2017-03-13,21.793381094703,22.156286800425153,21.516428466006953,21.993934631347656,454900,0.0,0
2017-03-14,21.850675229083688,21.927076121363875,21.487771446138044,21.79337501525879,675700,0.0,0
2017-03-15,21.86022639158506,22.022578521487386,21.57372349012967,21.764726638793945,604300,0.0,0
2017-03-16,21.898432456610944,22.098984166426515,21.71697960853394,22.013032913208008,480500,0.0,0
2017-03-17,22.156284446111346,22.24223569246286,21.783828438074362,21.936630249023438,831200,0.0,0
2017-03-20,21.974831612531343,22.032131836251928,21.697877191722846,21.936630249023438,293500,0.0,0
2017-03-21,21.9652820461623,22.0130319306896,21.182172282050086,21.20127296447754,454800,0.0,0
2017-03-22,21.03891786904239,21.53552279202067,20.933865951902234,21.52597427368164,380300,0.0,0
2017-03-23,21.516430565575718,22.01303564161715,21.392277930409126,21.631031036376953,362500,0.0,0
2017-03-24,21.726527774553396,22.032131390265352,21.592826648064722,21.81247901916504,380000,0.0,0
2017-03-27,21.44002275807227,21.82202724061405,21.334970842295384,21.678775787353516,365700,0.0,0
2017-03-28,21.62147725014518,21.86023031808951,21.459125091081383,21.831581115722656,266300,0.0,0
2017-03-29,21.755182513946394,21.82203308861359,21.554628968403254,21.74563217163086,566800,0.0,0
2017-03-30,21.74562725416338,22.270883211947737,21.74562725416338,22.21358299255371,342400,0.0,0
2017-03-31,22.108530305149174,22.46188559248898,22.013028728445896,22.38548469543457,336500,0.0,0
2017-04-03,22.3950341662539,22.54783595443348,21.974828337989564,22.060779571533203,380900,0.0,0
2017-04-04,22.013029452792694,22.38548543203717,22.013029452792694,22.356834411621094,328900,0.0,0
2017-04-05,22.471439043578535,22.681541084182403,22.098983025021756,22.127634048461914,433900,0.0,0
2017-04-06,22.137180513305264,22.47143510874593,21.907977830542208,22.414133071899414,214300,0.0,0
2017-04-07,22.27088706271796,22.595591397995992,22.213586833416382,22.423688888549805,355700,0.0,0
2017-04-10,22.44278848992814,22.633791673778116,22.366387580696422,22.395038604736328,279100,0.0,0
2017-04-11,22.452339265417006,22.595590745303742,22.22313653328995,22.519189834594727,353900,0.0,0
2017-04-12,22.500086245655822,22.500086245655822,21.841129158972578,21.917530059814453,311400,0.0,0
2017-04-13,21.850676029120812,21.86022636869813,21.28722056638727,21.478221893310547,469900,0.0,0
2017-04-17,21.46867654952439,21.46867654952439,20.924319817731885,21.010271072387695,710500,0.0,0
2017-04-18,20.924317962955914,21.239471928244154,20.570964455396428,21.22037124633789,695200,0.0,0
2017-04-19,21.31587330474479,21.621476935824223,21.163071489205077,21.487775802612305,425500,0.0,0
2017-04-20,21.59282918010543,21.860231464439178,21.516428267218437,21.71697998046875,396900,0.0,0
2017-04-21,21.61192501375008,21.707426596861804,21.14396926019796,21.191720962524414,503200,0.0,0
2017-04-24,21.59282615436069,21.669227056541832,21.086669038947402,21.191720962524414,453400,0.0,0
2017-04-25,21.354074032187146,21.82202980600622,21.354074032187146,21.583276748657227,327300,0.0,0
2017-04-26,21.58327543555331,22.146732762340083,21.516424875009314,21.917530059814453,377100,0.0,0
2017-04-27,21.95573058567013,22.070332852851212,21.65967730930241,21.879329681396484,255200,0.0,0
2017-04-28,21.8029277791103,21.907979700755853,21.268121473675144,21.277671813964844,310600,0.0,0
2017-05-01,21.258570779128767,21.325421338501506,20.771514361717355,20.933866500854492,457700,0.0,0
2017-05-02,21.02937097989615,21.02937097989615,20.16986028659981,20.332212448120117,506800,0.0,0
2017-05-03,20.3035614237784,20.370411992367693,19.77830357342853,20.332212448120117,656400,0.0,0
2017-05-04,20.360861367894987,20.360861367894987,19.615952960778714,19.701902389526367,625500,0.0,0
2017-05-05,19.4726977336364,20.198507207766337,19.109793907342016,20.131656646728516,866400,0.0,0
2017-05-08,19.950202225845555,20.34175704190221,18.059278701248882,18.19297981262207,1995300,0.0,0
