Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,6.329999923706055,6.360000133514404,6.260000228881836,6.360000133514404,18100,0,0,,,,,,,,,,6.980000019073486
2017-02-07,6.409999847412109,6.489999771118164,6.28000020980835,6.489999771118164,26500,0,0,0.020440194162688607,1.0204401941626886,,,,,,,,6.929999828338623
2017-02-08,6.449999809265137,6.480000019073486,6.340000152587891,6.409999847412109,5500,0,0,-0.012326645073559295,1.0078615900704513,,,,,,,,7.199999809265137
2017-02-09,6.449999809265137,6.53000020980835,6.380000114440918,6.5,17400,0,0,0.01404058576135947,1.0220125571614156,,,,,,,,7.099999904632568
2017-02-10,6.449999809265137,6.639999866485596,6.329999923706055,6.510000228881836,71800,0,0,0.0015384967510516656,1.0235849201601424,,,,,,,,7.050000190734863
2017-02-13,6.510000228881836,6.599999904632568,6.510000228881836,6.570000171661377,11400,0,0,0.009216580748085068,1.0330188732293206,,,,,,,,7.0
2017-02-14,6.579999923706055,6.639999866485596,6.570000171661377,6.599999904632568,11400,0,0,0.004566169282702592,1.0377358122767124,,,,,,,,7.079999923706055
2017-02-15,6.639999866485596,6.739999771118164,6.53000020980835,6.710000038146973,78600,0,0,0.016666687136948966,1.055031430390736,,,,,,,,7.039999961853027
2017-02-16,6.739999771118164,6.869999885559082,6.619999885559082,6.78000020980835,92100,0,0,0.010432216283668971,1.0660377464586408,,,,6.565000057220459,,,,7.119999885559082
2017-02-17,6.730000019073486,7.0,6.730000019073486,7.0,41900,0,0,0.03244834563181653,1.1006289077122935,,,,6.640000104904175,,,,7.139999866485596
2017-02-21,6.989999771118164,7.0,6.610000133514404,6.71999979019165,59400,0,0,-0.04000002997262142,1.0566037184150683,,,,6.664999961853027,,,,7.28000020980835
2017-02-22,6.769999980926514,6.769999980926514,6.590000152587891,6.659999847412109,6000,0,0,-0.008928563192385108,1.0471697653458902,,,,6.664999961853027,,,,7.070000171661377
2017-02-23,6.619999885559082,6.619999885559082,6.460000038146973,6.610000133514404,71900,0,0,-0.007507464721209223,1.039308175275439,,,,6.664999961853027,,,,7.170000076293945
2017-02-24,6.5,6.619999885559082,6.460000038146973,6.619999885559082,6400,0,0,0.0015128217613757933,1.0408804632997715,,,,6.730000019073486,,,,7.079999923706055
2017-02-27,6.690000057220459,6.71999979019165,6.679999828338623,6.71999979019165,21200,0,0,0.015105726036447331,1.0566037184150683,,,,6.730000019073486,,,,7.159999847412109
2017-02-28,6.650000095367432,6.690000057220459,6.389999866485596,6.550000190734863,30400,0,0,-0.025297560232801608,1.029874222206261,,,,6.694999933242798,,,,7.179999828338623
2017-03-01,6.559999942779541,6.590000152587891,6.539999961853027,6.550000190734863,11600,0,0,0.0,1.029874222206261,,,,6.694999933242798,,,,7.25
2017-03-02,6.510000228881836,6.510000228881836,6.409999847412109,6.440000057220459,9400,0,0,-0.016793913024613638,1.0125786040922373,,,,6.694999933242798,,,,7.260000228881836
2017-03-03,6.480000019073486,6.480000019073486,6.320000171661377,6.46999979019165,24700,0,0,0.004658343587676805,1.017295543139629,,,,6.6600000858306885,,,,7.320000171661377
2017-03-06,6.409999847412109,6.460000038146973,6.349999904632568,6.369999885559082,15700,0,0,-0.01545593630221842,1.0015722880243323,6.581999993324279,6.8856818384785665,6.278318148169992,6.545000076293945,,,,7.340000152587891
2017-03-07,6.400000095367432,6.400000095367432,6.25,6.260000228881836,24400,0,0,-0.01726839225328991,0.9842767448847031,6.576999998092651,6.898124051713573,6.255875944471729,6.484999895095825,,,,7.369999885559082
2017-03-08,6.369999885559082,6.420000076293945,6.28000020980835,6.420000076293945,37300,0,0,0.02555908012174135,1.009433953069178,6.57350001335144,6.899880933574012,6.247119093128868,6.484999895095825,,,,7.420000076293945
2017-03-09,6.400000095367432,6.510000228881836,6.400000095367432,6.449999809265137,20400,0,0,0.004672855547457999,1.0141508921165698,6.575500011444092,6.898280422902708,6.252719599985475,6.484999895095825,,,,7.679999828338623
2017-03-10,6.510000228881836,6.570000171661377,6.5,6.519999980926514,3600,0,0,0.010852740113391102,1.0251572081844746,6.576500010490418,6.898452513437812,6.254547507543023,6.4700000286102295,,,,7.840000152587891
2017-03-13,6.400000095367432,6.710000038146973,6.349999904632568,6.690000057220459,65000,0,0,0.026073631409702536,1.0518867793676763,6.585500001907349,6.90959319652335,6.261406807291348,6.480000019073486,,,,8.15999984741211
2017-03-14,6.730000019073486,6.809999942779541,6.599999904632568,6.760000228881836,7000,0,0,0.010463403746286515,1.0628930954355813,6.595000004768371,6.927835711471911,6.262164298064832,6.5299999713897705,6.625,,,8.270000457763672
2017-03-15,6.800000190734863,6.989999771118164,6.659999847412109,6.980000019073486,42100,0,0,0.03254434655959182,1.0974842566892342,6.614000010490417,6.987208104195711,6.240791916785124,6.619999885559082,6.625,,,8.289999961853027
2017-03-16,6.889999866485596,6.989999771118164,6.809999942779541,6.929999828338623,55000,0,0,-0.007163351088572134,1.0896225916443887,6.625,7.021385435099666,6.228614564900334,6.619999885559082,6.625,,,8.34000015258789
2017-03-17,6.940000057220459,7.25,6.940000057220459,7.199999809265137,46600,0,0,0.03896103717382671,1.1320754179428871,6.6459999799728395,7.112185930570279,6.1798140293754,6.75,6.75,,,8.399999618530273
2017-03-20,7.139999866485596,7.230000019073486,7.099999904632568,7.099999904632568,40200,0,0,-0.01388887601134181,1.1163521628275903,6.650999975204468,7.134285748599092,6.167714201809844,6.765000104904175,6.75,,,8.40999984741211
2017-03-21,7.070000171661377,7.130000114440918,6.909999847412109,7.050000190734863,25300,0,0,-0.007042213319620072,1.1084905727571392,6.667499995231628,7.181007927655436,6.15399206280782,6.799999952316284,6.75,,,8.319999694824219
2017-03-22,7.090000152587891,7.090000152587891,6.949999809265137,7.0,18900,0,0,-0.00709222544427357,1.1006289077122937,6.684500002861023,7.218226222462652,6.150773783259394,6.799999952316284,6.75,,,8.550000190734863
2017-03-23,7.059999942779541,7.119999885559082,7.039999961853027,7.079999923706055,5900,0,0,0.011428560529436416,1.1132075118045313,6.707999992370605,7.267584493512854,6.148415491228357,6.799999952316284,6.75,,,8.529999732971191
2017-03-24,7.090000152587891,7.099999904632568,7.019999980926514,7.039999961853027,25000,0,0,-0.0056497121870150435,1.1069182097584125,6.728999996185303,7.305256771831342,6.152743220539264,6.924999952316284,6.75,,,8.40999984741211
2017-03-27,7.019999980926514,7.119999885559082,7.019999980926514,7.119999885559082,7900,0,0,0.01136362558800319,1.1194968138506498,6.749000000953674,7.350123023516525,6.147876978390824,6.954999923706055,6.75,,,8.5
2017-03-28,7.059999942779541,7.199999809265137,7.019999980926514,7.139999866485596,29300,0,0,0.002808986130333757,1.122641464873709,6.778499984741211,7.395536289932012,6.161463679550411,7.0299999713897705,6.75,,,8.420000076293945
2017-03-29,7.070000171661377,7.340000152587891,7.070000171661377,7.28000020980835,30500,0,0,0.019607891588331983,1.144654097009519,6.814999985694885,7.459702140183968,6.1702978312058026,7.125,6.795000076293945,,,8.460000038146973
2017-03-30,7.320000171661377,7.320000171661377,7.070000171661377,7.070000171661377,9300,0,0,-0.028846158254781318,1.1116352237801985,6.846499991416931,7.476057710972388,6.216942271861475,7.125,6.795000076293945,,,8.359999656677246
2017-03-31,7.179999828338623,7.199999809265137,7.099999904632568,7.170000076293945,31100,0,0,0.014144257737559451,1.1273584788954951,6.881500005722046,7.501086986775288,6.261913024668804,7.125,6.795000076293945,,,8.359999656677246
2017-04-03,7.21999979019165,7.309999942779541,7.079999923706055,7.079999923706055,30600,0,0,-0.01255232240309967,1.1132075118045308,6.917000007629395,7.494805548174094,6.339194467084695,7.144999980926514,6.795000076293945,,,8.350000381469727
2017-04-04,7.139999866485596,7.309999942779541,7.079999923706055,7.159999847412109,42500,0,0,0.011299424374030087,1.1257861158967684,6.961999988555908,7.462334697610652,6.4616652795011635,7.180000066757202,6.795000076293945,,,8.350000381469727
2017-04-05,7.179999828338623,7.329999923706055,7.150000095367432,7.179999828338623,38300,0,0,0.0027932934850189994,1.1289307669198276,6.999999976158142,7.441257794220359,6.558742158095924,7.180000066757202,6.795000076293945,,,8.40999984741211
2017-04-06,7.239999771118164,7.25,7.21999979019165,7.25,10700,0,0,0.009749327762529347,1.1399370829877327,7.039999985694886,7.4137818570659135,6.666218114323858,7.180000066757202,6.795000076293945,,,8.390000343322754
2017-04-07,7.289999961853027,7.340000152587891,7.25,7.260000228881836,19500,0,0,0.0013793419147360986,1.1415094459864596,7.076999998092651,7.375815816516656,6.778184179668646,7.180000066757202,6.795000076293945,,,8.25
2017-04-10,7.260000228881836,7.349999904632568,7.25,7.320000171661377,24800,0,0,0.008264454667762822,1.1509433990556377,7.108500003814697,7.367219618520531,6.849780389108863,7.210000038146973,6.799999952316284,,,8.119999885559082
2017-04-11,7.320000171661377,7.349999904632568,7.320000171661377,7.340000152587891,8300,0,0,0.002732237767417267,1.1540880500786972,7.1375,7.360691579011591,6.91430842098841,7.210000038146973,6.799999952316284,,,8.170000076293945
2017-04-12,7.340000152587891,7.380000114440918,7.300000190734863,7.369999885559082,25800,0,0,0.004087156995577823,1.1588049891260892,7.15699999332428,7.389789304951045,6.924210681697514,7.230000019073486,6.830000162124634,,,8.289999961853027
2017-04-13,7.199999809265137,7.489999771118164,7.199999809265137,7.420000076293945,89000,0,0,0.006784286500849834,1.1666666541709347,7.181500005722046,7.416723713104126,6.946276298339965,7.284999847412109,6.919999837875366,,,8.510000228881836
2017-04-17,7.429999828338623,7.75,7.429999828338623,7.679999828338623,109900,0,0,0.03504039748939447,1.2075471174707062,7.20550000667572,7.526710646434619,6.884289366916821,7.414999961853027,7.049999952316284,,,8.550000190734863
2017-04-18,7.610000133514404,7.920000076293945,7.610000133514404,7.840000152587891,211500,0,0,0.0208333760189523,1.2327044006295753,7.2425000190734865,7.662963392089392,6.822036646057581,7.5350000858306885,7.134999990463257,,,8.420000076293945
2017-04-19,7.889999866485596,8.15999984741211,7.889999866485596,8.15999984741211,162000,0,0,0.04081628681073313,1.2830188169985248,7.298000001907349,7.869878924274127,6.726121079540571,7.679999828338623,7.379999876022339,,,8.449999809265137
2017-04-20,8.260000228881836,8.4399995803833,8.210000038146973,8.270000457763672,142700,0,0,0.013480467206926194,1.3003145100869427,7.361500024795532,8.057064719571843,6.665935330019222,7.819999694824219,7.549999713897705,6.577499985694885,,8.569999694824219
2017-04-21,8.300000190734863,8.319999694824219,8.25,8.289999961853027,24400,0,0,0.002418319586739548,1.3034590861356075,7.4220000267028805,8.214020860638488,6.629979192767273,7.819999694824219,7.624999761581421,6.622499942779541,,8.59000015258789
2017-04-24,8.369999885559082,8.5,8.260000228881836,8.34000015258789,71600,0,0,0.006031386123636073,1.3113207511804532,7.487000036239624,8.353658935591026,6.620341136888221,7.849999904632568,7.704999923706055,6.622499942779541,,8.670000076293945
2017-04-25,8.399999618530273,8.569999694824219,8.25,8.399999618530273,70100,0,0,0.007194180437007036,1.320754629275237,7.551000022888184,8.486863418817574,6.615136626958793,7.884999752044678,7.739999771118164,6.75,,8.600000381469727
2017-04-26,8.420000076293945,8.420000076293945,8.279999732971191,8.40999984741211,43900,0,0,0.0011905034923782587,1.322326992273964,7.614500021934509,8.601704338286835,6.627295705582183,7.884999752044678,7.739999771118164,6.757500052452087,,8.670000076293945
2017-04-27,8.390000343322754,8.40999984741211,8.050000190734863,8.319999694824219,402900,0,0,-0.010701564116625373,1.3081760251829997,7.666499996185303,8.68711289289723,6.645887099473376,7.999999761581421,7.759999752044678,6.774999976158142,,8.819999694824219
2017-04-28,8.319999694824219,8.609999656677246,8.170000076293945,8.550000190734863,65200,0,0,0.027644291387862063,1.3443396244097736,7.740499997138977,8.791874814167423,6.6891251801105325,8.109999895095825,7.81499981880188,6.774999976158142,,8.819999694824219
