Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-06,21.170000076293945,21.479999542236328,20.75,20.780000686645508,205400,0,0
2017-02-07,20.860000610351562,21.1200008392334,20.59000015258789,20.690000534057617,126300,0,0
2017-02-08,20.670000076293945,21.200000762939453,20.299999237060547,21.040000915527344,180000,0,0
2017-02-09,21.100000381469727,21.93000030517578,20.950000762939453,21.579999923706055,337900,0,0
2017-02-10,22.399999618530273,22.479999542236328,20.010000228881836,20.649999618530273,1022500,0,0
2017-02-13,20.809999465942383,20.809999465942383,19.739999771118164,20.030000686645508,558500,0,0
2017-02-14,19.920000076293945,20.5,19.920000076293945,20.229999542236328,232800,0,0
2017-02-15,20.059999465942383,20.1299991607666,19.56999969482422,19.889999389648438,336700,0,0
2017-02-16,19.809999465942383,19.989999771118164,19.68000030517578,19.8799991607666,191400,0,0
2017-02-17,19.8799991607666,19.989999771118164,19.479999542236328,19.8700008392334,206700,0,0
2017-02-21,19.850000381469727,20.100000381469727,19.799999237060547,19.940000534057617,181300,0,0
2017-02-22,19.889999389648438,20.079999923706055,19.809999465942383,19.950000762939453,130100,0,0
2017-02-23,20.030000686645508,20.3700008392334,19.8700008392334,20.290000915527344,146300,0,0
2017-02-24,20.260000228881836,21.329999923706055,20.200000762939453,21.229999542236328,278300,0,0
2017-02-27,21.110000610351562,21.209999084472656,20.809999465942383,20.889999389648438,128100,0,0
2017-02-28,20.920000076293945,21.0,20.610000610351562,20.690000534057617,123200,0,0
2017-03-01,20.700000762939453,20.860000610351562,20.479999542236328,20.81999969482422,260200,0,0
2017-03-02,20.809999465942383,20.93000030517578,20.559999465942383,20.899999618530273,125800,0,0
2017-03-03,20.899999618530273,20.899999618530273,20.56999969482422,20.809999465942383,123000,0,0
2017-03-06,20.690000534057617,21.209999084472656,20.690000534057617,21.100000381469727,146200,0,0
2017-03-07,21.110000610351562,21.940000534057617,21.010000228881836,21.940000534057617,421600,0,0
2017-03-08,21.950000762939453,22.149999618530273,21.739999771118164,22.010000228881836,188700,0,0
2017-03-09,21.90999984741211,22.34000015258789,21.8799991607666,22.059999465942383,184500,0,0
2017-03-10,22.270000457763672,22.479999542236328,22.0,22.469999313354492,134500,0,0
2017-03-13,22.459999084472656,22.959999084472656,22.3799991607666,22.950000762939453,186500,0,0
2017-03-14,22.75,23.260000228881836,22.719999313354492,23.190000534057617,366100,0,0
2017-03-15,23.18000030517578,23.65999984741211,23.110000610351562,23.5,249600,0,0
