Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,7.75,7.78000020980835,7.460000038146973,7.550000190734863,122400,0,0,,,,,,,,,,8.25
2017-02-07,7.599999904632568,7.690000057220459,7.449999809265137,7.550000190734863,121000,0,0,0.0,1.0,,,,,,,,8.199999809265137
2017-02-08,7.5,7.599999904632568,7.400000095367432,7.5,135300,0,0,-0.006622541651882585,0.9933774583481174,,,,,,,,8.300000190734863
2017-02-09,7.5,7.800000190734863,7.5,7.699999809265137,104300,0,0,0.026666641235351562,1.019867498641172,,,,,,,,8.25
2017-02-10,7.800000190734863,7.849999904632568,7.550000190734863,7.849999904632568,132000,0,0,0.019480532348447932,1.039735060439582,,,,,,,,7.900000095367432
2017-02-13,7.800000190734863,8.069999694824219,7.75,8.0,185600,0,0,0.019108292635635626,1.059602622237992,,,,,,,,7.699999809265137
2017-02-14,8.050000190734863,8.050000190734863,7.949999809265137,8.050000190734863,95200,0,0,0.00625002384185791,1.0662251638898745,,,,,,,,7.900000095367432
2017-02-15,8.0,8.100000381469727,7.949999809265137,8.100000381469727,107800,0,0,0.006211203670828613,1.0728477055417571,,,,,,,,7.949999809265137
2017-02-16,8.100000381469727,8.100000381469727,7.800000190734863,7.900000095367432,150400,0,0,-0.024691392183120553,1.0463576020914647,,,,7.750000238418579,,,,7.900000095367432
2017-02-17,7.949999809265137,8.0,7.900000095367432,7.949999809265137,89500,0,0,0.006329077632166724,1.0529800805861094,,,,7.750000238418579,,,,8.149999618530273
2017-02-21,8.0,8.0,7.699999809265137,7.849999904632568,88400,0,0,-0.01257860465808136,1.039735060439582,,,,7.750000238418579,,,,8.300000190734863
2017-02-22,7.849999904632568,8.0,7.699999809265137,7.949999809265137,67100,0,0,0.012738841509227994,1.0529800805861096,,,,7.800000190734863,,,,8.399999618530273
2017-02-23,7.949999809265137,7.949999809265137,7.800000190734863,7.949999809265137,67700,0,0,0.0,1.0529800805861096,,,,7.825000286102295,,,,8.300000190734863
2017-02-24,7.900000095367432,8.0,7.800000190734863,7.949999809265137,81000,0,0,0.0,1.0529800805861096,,,,7.900000095367432,,,,8.279999732971191
2017-02-27,7.949999809265137,8.0,7.800000190734863,7.900000095367432,68600,0,0,-0.00628927233928156,1.0463576020914649,,,,7.900000095367432,,,,8.350000381469727
2017-02-28,7.900000095367432,8.0,7.800000190734863,8.0,214200,0,0,0.012658215623466695,1.0596026222379922,,,,7.900000095367432,,,,8.25
2017-03-01,8.050000190734863,8.399999618530273,8.0,8.300000190734863,250100,0,0,0.03750002384185791,1.0993377458348121,,,,8.049999713897705,,,,8.300000190734863
2017-03-02,8.350000381469727,8.5,8.100000381469727,8.149999618530273,137400,0,0,-0.018072357681633844,1.0794701208791644,,,,8.099999904632568,,,,8.25
2017-03-03,8.149999618530273,8.390000343322754,7.900000095367432,8.100000381469727,128300,0,0,-0.006134876000100209,1.0728477055417576,,,,8.099999904632568,,,,8.25
2017-03-06,8.050000190734863,8.25,7.980000019073486,8.199999809265137,145600,0,0,0.012345607788387003,1.086092662531047,7.925,8.347412361104134,7.502587638895867,8.099999904632568,,,,8.350000381469727
2017-03-07,8.25,8.300000190734863,8.050000190734863,8.149999618530273,133700,0,0,-0.006097584377790843,1.0794701208791644,7.95499997138977,8.350721768632011,7.559278174147528,8.150000095367432,,,,8.199999809265137
2017-03-08,8.25,8.25,8.050000190734863,8.149999618530273,234100,0,0,0.0,1.0794701208791644,7.984999942779541,8.342044017989174,7.6279558675699075,8.150000095367432,,,,8.149999618530273
2017-03-09,8.149999618530273,8.25,8.100000381469727,8.180000305175781,156900,0,0,0.0036810660183710375,1.0834437216589796,8.01899995803833,8.306982808921926,7.7310171071547344,8.150000095367432,,,,8.050000190734863
2017-03-10,8.25,8.25,8.0,8.0,209600,0,0,-0.022004926462152907,1.0596026222379926,8.033999967575074,8.28203673192517,7.785963203224977,8.150000095367432,,,,8.0
2017-03-13,8.0,8.25,8.0,8.25,163600,0,0,0.03125,1.0927152041829298,8.053999972343444,8.30398545856326,7.804014486123629,8.200000047683716,,,,8.100000381469727
2017-03-14,8.199999809265137,8.25,8.100000381469727,8.199999809265137,174200,0,0,-0.006060629179983401,1.0860926625310472,8.063999962806701,8.32053191488317,7.807468010730234,8.200000047683716,7.950000047683716,,,8.350000381469727
2017-03-15,8.199999809265137,8.449999809265137,8.199999809265137,8.25,267900,0,0,0.006097584377790843,1.0927152041829298,8.073999953269958,8.342997325455372,7.805002581084544,8.174999952316284,7.950000047683716,,,8.5
2017-03-16,8.300000190734863,8.300000190734863,8.100000381469727,8.199999809265137,248900,0,0,-0.006060629179983401,1.0860926625310472,8.07899992465973,8.353466244676213,7.804533604643246,8.214999914169312,7.950000047683716,,,8.899999618530273
2017-03-17,8.100000381469727,8.300000190734863,8.100000381469727,8.300000190734863,624400,0,0,0.012195168755581687,1.0993377458348124,8.0989999294281,8.37668871846277,7.82131114039343,8.224999904632568,8.0,,,9.0
2017-03-20,8.25,8.300000190734863,8.119999885559082,8.25,135600,0,0,-0.006024119227211244,1.0927152041829298,8.113999938964843,8.390265247174769,7.837734630754918,8.224999904632568,8.025000095367432,,,8.850000381469727
2017-03-21,8.300000190734863,8.300000190734863,7.75,7.900000095367432,472200,0,0,-0.042424230864553714,1.046357602091465,8.116499948501588,8.383829148220661,7.849170748782514,8.099999904632568,8.099999904632568,,,8.800000190734863
