Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,10.850000381469728,10.920000076293944,10.81999969482422,10.84000015258789,5600,0,0,,,,,,,,,,10.800000190734863
2017-02-07,10.84000015258789,10.850000381469728,10.729999542236328,10.789999961853027,5800,0,0,-0.004612563656000157,0.9953874363439998,,,,,,,,11.06999969482422
2017-02-08,10.81999969482422,10.890000343322754,10.6899995803833,10.699999809265137,6800,0,0,-0.008341070704919074,0.9870848393586664,,,,,,,,11.109999656677246
2017-02-09,10.770000457763672,10.920000076293944,10.699999809265137,10.920000076293944,6700,0,0,0.020560772986024656,1.0073800666586665,,,,,,,,11.100000381469728
2017-02-10,10.890000343322754,11.25,10.880000114440918,11.140000343322754,7500,0,0,0.020146544458951476,1.0276752939586669,,,,,,,,10.90999984741211
2017-02-13,11.130000114440918,11.31999969482422,10.90999984741211,10.960000038146973,4900,0,0,-0.01615801612462897,1.0110700999879998,,,,,,,,10.770000457763672
2017-02-14,11.119999885559082,11.25,11.020000457763672,11.170000076293944,8200,0,0,0.01916058735547921,1.030442796961333,,,,,,,,11.0
2017-02-15,10.899999618530272,11.25,10.8100004196167,11.119999885559082,4200,0,0,-0.004476292783647917,1.025830233305333,,,,,,,,11.079999923706056
2017-02-16,11.029999732971191,11.350000381469728,11.029999732971191,11.170000076293944,12600,0,0,0.0044964200763881745,1.0304427969613332,,,,11.019999980926514,,,,11.25
2017-02-17,11.279999732971191,11.81999969482422,11.170000076293944,11.579999923706056,23100,0,0,0.03670544714518442,1.0682656605813334,,,,11.25499963760376,,,,10.949999809265137
2017-02-21,11.5,11.619999885559082,11.390000343322754,11.56999969482422,21900,0,0,-0.0008635776293369757,1.0673431302546665,,,,11.25499963760376,,,,10.699999809265137
2017-02-22,11.529999732971191,12.09000015258789,11.369999885559082,11.829999923706056,136000,0,0,0.022471930487443892,1.0913283908840001,,,,11.394999980926514,,,,10.779999732971191
2017-02-23,11.779999732971191,11.779999732971191,11.380000114440918,11.489999771118164,22400,0,0,-0.02874050336268963,1.0599630635959998,,,,11.450000286102295,,,,10.729999542236328
2017-02-24,11.460000038146973,11.510000228881836,11.029999732971191,11.079999923706056,16100,0,0,-0.03568319021578259,1.022140199976,,,,11.450000286102295,,,,10.579999923706056
2017-02-27,11.050000190734863,11.300000190734863,10.75,10.779999732971191,12900,0,0,-0.027075829675143215,0.9944649060173331,,,,11.420000076293945,,,,10.489999771118164
2017-02-28,10.8100004196167,10.90999984741211,10.40999984741211,10.510000228881836,18800,0,0,-0.025046336806813452,0.9695572030386669,,,,11.25,,,,10.380000114440918
2017-03-01,10.640000343322754,10.90999984741211,10.479999542236328,10.609999656677246,16600,0,0,0.009514693208151348,0.9787822423733331,,,,11.25,,,,10.210000038146973
2017-03-02,10.609999656677246,10.84000015258789,10.15999984741211,10.600000381469728,40900,0,0,-0.0009424387870949902,0.9778598000240006,,,,11.125,,,,10.210000038146973
2017-03-03,10.579999923706056,11.0600004196167,10.279999732971191,10.81999969482422,46800,0,0,0.0207546514563417,0.9981549393466668,,,,11.125,,,,9.479999542236328
2017-03-06,10.729999542236328,10.729999542236328,10.34000015258789,10.489999771118164,9800,0,0,-0.030499069594605688,0.9677121423853333,11.008499956130981,11.753877226792248,10.263122685469714,11.125,,,,9.899999618530272
2017-03-07,10.43000030517578,10.65999984741211,10.34000015258789,10.510000228881836,28900,0,0,0.0019066213727418901,0.969557203038667,10.991999959945678,11.765944556089462,10.218055363801895,10.96999979019165,,,,9.270000457763672
2017-03-08,10.550000190734863,10.550000190734863,10.229999542236328,10.3100004196167,26500,0,0,-0.019029477156007113,0.9511070363920006,10.967999982833863,11.794107681904904,10.141892283762822,10.835000038146973,,,,9.529999732971191
2017-03-09,10.40999984741211,10.479999542236328,10.270000457763672,10.34000015258789,33800,0,0,0.0029097702958489347,0.9538745393946669,10.95,11.81392240385711,10.08607759614289,10.730000019073486,,,,9.649999618530272
2017-03-10,10.399999618530272,10.449999809265137,10.300000190734863,10.369999885559082,11500,0,0,0.0029013280975322964,0.9566420423973333,10.922499990463256,11.8231322118296,10.021867769096913,10.610000133514404,,,,9.699999809265137
2017-03-13,10.390000343322754,10.6899995803833,10.369999885559082,10.600000381469728,15600,0,0,0.022179411615128153,0.9778598000240006,10.895499992370606,11.80084773615997,9.990152248581243,10.610000133514404,,,,9.75
2017-03-14,10.8100004196167,10.8100004196167,10.380000114440918,10.479999542236328,13600,0,0,-0.011320833482532544,0.9667896120586663,10.871499967575073,11.794208083177454,9.948791851972691,10.610000133514404,11.125,,,9.600000381469728
2017-03-15,10.520000457763672,11.0,10.199999809265137,10.800000190734863,99200,0,0,0.03053441435840476,0.9963099666706671,10.85299997329712,11.765701658973855,9.940298287620385,10.630000114440918,11.125,,,9.899999618530272
2017-03-16,10.890000343322754,11.140000343322754,10.710000038146973,11.06999969482422,13800,0,0,0.02499995364083274,1.0212176696493334,10.850499963760376,11.760503311520107,9.940496616000644,10.670000076293945,11.125,,,9.770000457763672
2017-03-17,10.979999542236328,11.149999618530272,10.979999542236328,11.109999656677246,21300,0,0,0.0036133661206627643,1.0249077029786664,10.84749994277954,11.753615602748187,9.941384282810894,10.674999713897705,11.125,,,9.449999809265137
2017-03-20,11.020000457763672,11.289999961853027,10.779999732971191,11.100000381469728,6200,0,0,-0.0009000247989664478,1.0239852606293338,10.823499965667725,11.673865321400676,9.973134609934775,10.744999885559082,11.125,,,9.779999732971191
2017-03-21,11.5,11.5,10.449999809265137,10.90999984741211,11000,0,0,-0.017117164642156624,1.0064575363319999,10.79049997329712,11.569959980167818,10.011039966426422,10.849999904632568,11.125,,,9.600000381469728
2017-03-22,10.279999732971191,11.210000038146973,10.279999732971191,10.770000457763672,10700,0,0,-0.012832208213242602,0.9935424636680005,10.7375,11.352159245313711,10.12284075468629,10.849999904632568,11.125,,,9.600000381469728
2017-03-23,10.800000190734863,11.18000030517578,10.760000228881836,11.0,6800,0,0,0.021355574044616743,1.0147601333173335,10.713000011444091,11.237232631944208,10.188767390943974,10.849999904632568,11.125,,,9.609999656677246
2017-03-24,11.100000381469728,11.199999809265137,10.869999885559082,11.079999923706056,9700,0,0,0.0072727203369142845,1.0221401999760003,10.713000011444091,11.237232631944208,10.188767390943974,10.849999904632568,11.125,,,9.59000015258789
2017-03-27,11.119999885559082,11.350000381469728,11.0,11.25,18100,0,0,0.015342967280191244,1.0378228636200002,10.736500024795532,11.310942544088071,10.162057505502993,10.849999904632568,11.125,,,9.699999809265137
2017-03-28,11.199999809265137,11.199999809265137,10.739999771118164,10.949999809265137,13900,0,0,-0.026666683620876763,1.0101475696613333,10.758500003814698,11.330225894337696,10.1867741132917,10.889999866485596,11.125,,,9.5
2017-03-29,10.970000267028809,11.06999969482422,10.699999809265137,10.699999809265137,3600,0,0,-0.022831050625997884,0.9870848393586668,10.763000011444092,11.331350080276367,10.194649942611816,10.889999866485596,11.125,,,9.460000038146973
2017-03-30,10.75,10.81999969482422,10.5600004196167,10.779999732971191,3800,0,0,0.007476628517019579,0.9944649060173335,10.771999979019165,11.335365525766068,10.208634432272262,10.889999866485596,10.96999979019165,,,9.529999732971191
2017-03-31,10.6899995803833,10.770000457763672,10.68000030517578,10.729999542236328,8700,0,0,-0.0046382367322269635,0.9898523423613332,10.767499971389771,11.330695925623928,10.204304017155614,10.889999866485596,10.835000038146973,,,9.649999618530272
2017-04-03,10.68000030517578,10.920000076293944,10.510000228881836,10.579999923706056,10200,0,0,-0.013979461782810954,0.9760147393706671,10.771999979019165,11.327559289551752,10.216440668486579,10.815000057220459,10.829999923706055,,,9.59000015258789
2017-04-04,10.369999885559082,11.010000228881836,10.369999885559082,10.489999771118164,13700,0,0,-0.008506630740727439,0.9677121423853334,10.770999956130982,11.328531995747335,10.21346791651463,10.860000133514404,10.829999923706055,,,9.65999984741211
2017-04-05,10.5,10.649999618530272,10.260000228881836,10.380000114440918,53000,0,0,-0.010486144811947984,0.9575645727240004,10.774499940872193,11.321065509098688,10.227934372645699,10.805000305175781,10.829999923706055,,,9.859999656677246
2017-04-06,10.270000457763672,10.770000457763672,10.149999618530272,10.210000038146973,71200,0,0,-0.016377656495151327,0.9418819090800004,10.767999935150147,11.33793101160234,10.198068858697955,10.75,10.824999809265137,,,9.630000114440918
2017-04-07,10.109999656677246,10.5600004196167,10.109999656677246,10.210000038146973,47300,0,0,0.0,0.9418819090800004,10.75999994277954,11.356229345397457,10.163770540161623,10.654999732971191,10.804999828338623,,,9.899999618530272
