Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-06,10.899999618530273,11.100000381469727,10.649999618530273,10.649999618530273,317600,0,0
2017-02-07,10.699999809265137,10.75,10.329999923706055,10.649999618530273,551800,0,0
2017-02-08,10.5,10.649999618530273,10.300000190734863,10.449999809265137,672400,0,0
2017-02-09,10.5,10.949999809265137,10.449999809265137,10.899999618530273,860200,0,0
2017-02-10,12.0,13.300000190734863,11.850000381469727,13.199999809265137,2176000,0,0
2017-02-13,13.25,13.300000190734863,12.850000381469727,13.050000190734863,553700,0,0
2017-02-14,12.949999809265137,13.100000381469727,12.800000190734863,13.0,404800,0,0
2017-02-15,12.850000381469727,13.0,12.699999809265137,12.899999618530273,439000,0,0
2017-02-16,12.949999809265137,13.149999618530273,12.800000190734863,12.949999809265137,336800,0,0
2017-02-17,12.899999618530273,13.050000190734863,12.649999618530273,12.850000381469727,391300,0,0
2017-02-21,12.850000381469727,12.899999618530273,11.75,12.25,1427500,0,0
2017-02-22,12.100000381469727,12.5,12.100000381469727,12.25,753500,0,0
2017-02-23,12.25,12.300000190734863,11.949999809265137,12.0,205000,0,0
2017-02-24,11.800000190734863,12.25,11.800000190734863,12.25,466300,0,0
2017-02-27,12.149999618530273,12.350000381469727,12.100000381469727,12.350000381469727,366000,0,0
2017-02-28,12.25,12.300000190734863,11.850000381469727,11.899999618530273,304400,0,0
2017-03-01,12.0,12.149999618530273,11.649999618530273,11.649999618530273,448000,0,0
2017-03-02,11.699999809265137,11.699999809265137,11.149999618530273,11.149999618530273,375400,0,0
2017-03-03,11.149999618530273,11.25,10.550000190734863,10.949999809265137,521300,0,0
2017-03-06,10.800000190734863,11.050000190734863,10.75,11.0,331300,0,0
2017-03-07,11.050000190734863,11.100000381469727,10.850000381469727,10.850000381469727,267200,0,0
2017-03-08,10.949999809265137,10.949999809265137,10.649999618530273,10.899999618530273,330900,0,0
2017-03-09,10.850000381469727,11.100000381469727,10.800000190734863,11.0,183500,0,0
2017-03-10,11.050000190734863,11.229999542236328,10.800000190734863,11.050000190734863,317200,0,0
2017-03-13,11.050000190734863,11.149999618530273,10.899999618530273,11.0,143800,0,0
2017-03-14,11.0,11.100000381469727,10.800000190734863,11.0,266700,0,0
2017-03-15,11.050000190734863,11.149999618530273,10.899999618530273,11.050000190734863,219500,0,0
